2641.5000000000023,6748.0000000000055,2466.500000000002,5697.000000000004,2312.0000000000014,4729.000000000004,2308.5000000000014,4604.000000000004,2329.250000000002,4448.000000000002,2314.750000000002,4412.000000000003,2357.750000000002,4838.000000000004,2597.7500000000023,6140.000000000003,2521.5000000000023,4554.000000000004,2291.500000000002,2650.0000000000023,2111.000000000002,1837.0000000000016,2489.7500000000014,2940.0000000000027,3028.2500000000014,3349.000000000003,3435.7500000000023,3278.0000000000027,3434.2500000000027,3448.000000000001,3055.7500000000023,5952.000000000002,2900.250000000002,7130.000000000003,3109.7500000000023,6797.000000000006,3385.5000000000027,6690.000000000005,3493.750000000003,5818.000000000004,3503.2500000000027,5037.000000000004,3493.0000000000023,5406.000000000005,3310.7500000000023,5477.000000000005,3040.2500000000023,6138.000000000004,2882.000000000002,7139.000000000005,3281.2500000000023,7350.0000000000055,3540.0000000000023,7511.000000000003,3488.7500000000023,7430.000000000006,3060.7500000000027,7021.000000000004,2626.0000000000023,7781.0000000000055,2553.000000000002,8143.000000000007,2926.500000000002,8148.000000000006,3719.0000000000023,8142.0000000000055,3768.7500000000027,8123.000000000006,3512.7500000000023,8111.000000000006,3322.500000000003,8112.000000000007,3433.5000000000023,8111.0000000000055,3607.0000000000023,8095.000000000006,3727.000000000003,8075.0000000000055
3670.5000000000027,2980.000000000001,3694.0000000000027,3363.0000000000014,3221.7500000000027,1994.0000000000014,2587.000000000002,1275.000000000001,2026.7500000000016,1032.0000000000005,1737.7500000000011,1005.0000000000007,1877.5000000000014,1005.0000000000007,2078.0000000000014,956.0000000000007,2091.0000000000014,821.0000000000007,2087.5000000000014,668.0000000000006,2231.250000000002,618.0000000000006,2585.250000000002,660.0000000000006,2759.000000000002,712.0000000000006,2852.2500000000023,787.0000000000006,2492.250000000002,955.0000000000009,2244.0000000000014,1367.000000000001,2458.250000000002,1896.0000000000016,2600.500000000002,2329.000000000001,2561.750000000002,2614.0000000000023,2540.7500000000023,2829.0000000000023,2612.250000000002,2992.0000000000027,2570.500000000002,3076.0000000000027,2348.2500000000014,3204.0000000000023,2258.000000000002,3350.0000000000027,2641.000000000002,3459.0000000000027,2871.500000000002,3495.0000000000027,2701.0000000000023,3540.0000000000023,2523.750000000002,3684.0000000000023,2281.2500000000014,3783.0000000000023,2211.2500000000014,3873.0000000000027,2191.000000000002,3933.000000000003,2065.2500000000014,3972.000000000003,2064.250000000002,3804.000000000002,2954.000000000002,2778.000000000002,3454.5000000000027,2034.0000000000014,2782.7500000000014,3559.0000000000023,2373.250000000002,3892.0000000000027,2473.250000000002,3646.0000000000023,2436.000000000002,3642.000000000003
5928.250000000004,6476.000000000005,4753.250000000004,5751.000000000004,3677.5000000000027,4202.000000000003,3702.5000000000027,3121.0000000000023,4904.000000000004,3468.0000000000027,6495.2500000000055,5174.000000000005,7492.2500000000055,6848.000000000003,7756.750000000006,7874.0000000000055,7709.2500000000055,8154.000000000006,7364.000000000004,8160.000000000006,6674.000000000005,8160.000000000006,6059.000000000005,8160.000000000006,5715.250000000004,8150.0000000000055,5477.250000000005,7974.0000000000055,5151.000000000004,7548.0000000000055,4799.250000000004,6782.000000000006,4574.000000000003,5872.000000000004,4260.000000000003,5764.000000000004,3916.500000000003,5915.000000000005,3659.2500000000027,4994.000000000005,3602.250000000002,3269.000000000003,3776.750000000003,1881.000000000001,4036.250000000003,1975.0000000000014,4069.750000000003,2510.000000000002,4016.750000000003,3282.000000000002,4228.500000000003,4008.000000000003,4657.750000000005,4527.000000000004,4913.500000000003,4828.000000000005,4873.000000000004,5110.000000000005,4738.500000000003,5025.000000000003,4648.000000000003,4301.000000000003,4604.500000000004,3366.000000000002,4550.250000000003,2648.0000000000023,4449.500000000003,2194.0000000000023,4145.250000000003,2109.0000000000014,4064.0000000000023,2080.0000000000014,4065.750000000003,2108.000000000001,4084.000000000003,2191.000000000002,4129.250000000003,2278.000000000002
4334.500000000004,2793.000000000002,2886.7500000000023,2447.000000000001,1913.7500000000014,2116.0000000000014,1560.5000000000011,1916.0000000000014,2333.750000000002,2602.0000000000014,2886.250000000002,2841.000000000002,2432.750000000002,2133.000000000001,1962.0000000000016,1720.0000000000011,1837.7500000000011,1691.0000000000014,1756.7500000000016,1880.0000000000018,1980.7500000000014,1617.0000000000007,2511.750000000002,1461.0000000000011,2795.000000000002,1812.0000000000014,2945.000000000002,2042.0000000000016,2708.2500000000014,2078.0000000000014,2423.500000000002,2068.000000000001,2542.000000000002,2052.0000000000005,2816.750000000002,2022.0000000000016,2804.250000000002,1947.0000000000016,2720.750000000002,1968.0000000000018,2686.750000000002,1901.0000000000016,2780.5000000000023,1886.0000000000016,2887.5000000000023,1755.0000000000014,2808.5000000000023,1784.0000000000014,2627.000000000002,1934.0000000000014,2612.7500000000023,1995.0000000000016,2717.0000000000023,1962.0000000000016,2587.500000000002,1950.0000000000014,2436.750000000002,1719.0000000000014,2156.0000000000014,1597.0000000000016,1848.000000000001,1715.0000000000016,1770.0000000000011,1721.000000000001,1796.0000000000014,1732.0000000000011,2308.7500000000014,1658.0000000000014,2338.500000000002,1549.0000000000005,2667.000000000002,1475.0000000000002,3877.7500000000023,1410.000000000001,3659.5000000000023,1315.0000000000011,3459.2500000000023,1351.000000000001
2766.2500000000023,1331.000000000001,2613.5000000000014,1319.0000000000011,2606.000000000002,1276.000000000001,2459.000000000002,1238.000000000001,2270.2500000000014,1134.0000000000005,1919.7500000000014,984.0000000000006,1515.250000000001,847.0000000000007,1532.500000000001,801.0000000000006,1754.2500000000014,795.0000000000007,1707.0000000000011,812.0000000000005,1618.5000000000011,847.0000000000008,1768.5000000000014,845.0000000000006,2061.7500000000014,876.0000000000003,2330.000000000002,902.0000000000002,2319.5000000000014,949.0000000000008,1932.2500000000016,1006.0000000000007,1933.5000000000011,1047.000000000001,2209.250000000002,1069.000000000001,2260.7500000000014,1085.000000000001,2294.500000000002,1085.000000000001,2380.5000000000014,1099.000000000001,2384.000000000002,1091.0000000000005,2149.5000000000014,1076.0000000000005,2119.0000000000014,1073.0000000000005,2515.750000000002,1007.0000000000007,2691.0000000000023,993.0000000000008,2562.2500000000014,1032.0000000000005,2371.250000000002,1025.0000000000007,2189.2500000000014,1081.0000000000007,2313.7500000000014,1064.0000000000007,2498.000000000002,1026.0000000000002,2335.5000000000014,1224.0000000000011,2418.750000000002,2009.0000000000014,3216.7500000000027,2662.000000000002,2772.250000000002,2726.0000000000023,2229.250000000002,2903.0000000000023,2268.5000000000014,3091.0000000000027,2613.750000000002,3175.0000000000027,2702.500000000002,3203.0000000000014
4424.750000000004,853.0000000000007,4703.500000000003,855.0000000000007,4934.250000000004,813.0000000000007,5020.750000000003,798.0000000000003,5019.750000000004,803.0000000000002,4931.500000000005,781.0000000000007,4716.750000000004,816.0000000000003,4499.250000000004,899.0000000000007,4253.750000000004,936.0000000000006,3702.5000000000027,915.0000000000006,3233.2500000000027,889.0000000000007,2939.500000000002,890.0000000000007,3089.2500000000023,908.0000000000007,3240.0000000000027,977.0000000000007,3302.7500000000027,1100.0000000000007,3091.250000000002,1174.0000000000005,2692.000000000002,1166.000000000001,2753.7500000000023,1206.000000000001,2934.0000000000023,1242.0000000000007,2902.0000000000023,1211.000000000001,2833.5000000000023,1175.0000000000005,2878.250000000002,1164.000000000001,2926.0000000000023,1137.000000000001,2810.7500000000023,1125.0000000000011,2585.250000000002,1061.0000000000007,2658.750000000002,1053.0000000000005,3087.7500000000027,1012.0000000000008,3005.7500000000023,937.0000000000003,2768.000000000002,918.0000000000007,2100.750000000002,988.0000000000007,2001.7500000000011,1059.0000000000007,2323.5000000000014,1104.0000000000007,2616.2500000000023,1133.0000000000005,2878.0000000000027,1235.000000000001,2981.7500000000023,1458.0000000000014,3120.000000000002,1220.0000000000007,3121.250000000002,1147.000000000001,3059.5000000000023,1422.0000000000011,2963.5000000000027,1235.000000000001
7779.2500000000055,8160.000000000006,7785.750000000006,8160.000000000006,7736.2500000000055,8160.000000000006,7342.250000000006,8062.000000000006,5926.750000000004,7288.000000000004,5230.000000000004,5550.000000000005,5720.750000000004,4737.000000000004,4998.000000000003,5736.000000000005,3389.7500000000023,4788.000000000003,2691.000000000002,3083.0000000000023,2712.250000000002,3336.0000000000027,3143.750000000002,5181.000000000003,3625.5000000000023,6844.000000000005,3889.7500000000023,7668.0000000000055,3809.500000000003,7850.000000000006,3357.000000000003,7629.0000000000055,3213.500000000002,7342.0000000000055,3495.0000000000027,7145.0000000000055,3715.5000000000027,6683.000000000002,3820.5000000000036,5587.000000000004,3856.2500000000027,4348.000000000004,3709.0000000000027,3535.0000000000027,3480.7500000000027,3472.000000000003,3248.5000000000023,3521.0000000000023,3159.2500000000023,2714.0000000000023,3568.7500000000027,2116.0000000000023,3944.2500000000027,1963.0000000000016,3976.7500000000027,2081.000000000002,3783.250000000003,2277.000000000002,3524.7500000000023,2439.000000000002,3103.7500000000027,2602.0000000000014,2924.000000000002,2755.000000000002,3179.7500000000023,2891.000000000002,3432.0000000000027,3000.000000000002,3651.000000000003,3069.000000000002,3816.0000000000036,3174.000000000001,3869.2500000000027,3295.0000000000023,3869.5000000000027,3385.000000000002,3915.2500000000023,3436.0000000000027
4801.000000000004,3532.000000000003,4652.500000000004,3376.000000000003,4217.000000000003,3207.0000000000014,3705.0000000000027,3215.0000000000014,3453.750000000002,2942.000000000001,3445.500000000002,2744.0000000000023,3514.250000000003,2855.0000000000023,3849.7500000000027,2891.0000000000023,4689.750000000005,2931.0000000000023,4845.250000000004,3177.0000000000027,4244.000000000003,3441.0000000000023,4271.500000000004,3117.000000000001,4809.500000000003,2878.0000000000023,5309.500000000005,2582.000000000002,5611.500000000004,2486.0000000000014,5634.0000000000055,2694.000000000002,5463.750000000004,3040.0000000000027,5478.750000000004,3348.0000000000014,5784.000000000004,3641.0000000000036,5762.250000000005,3759.0000000000027,5885.750000000005,3759.0000000000027,5826.500000000005,3731.000000000003,5727.750000000005,3812.0000000000023,5580.500000000003,4097.000000000004,5597.750000000004,4310.000000000004,5756.750000000005,4630.000000000004,5825.750000000004,4717.000000000004,5739.500000000004,3831.0000000000027,5348.250000000004,3408.000000000002,4779.000000000004,3088.000000000002,3980.7500000000023,2977.0000000000027,4205.250000000004,3132.000000000003,4805.500000000004,2664.000000000001,5437.250000000005,2267.0000000000014,5825.5000000000055,2184.000000000001,5898.750000000005,2270.0000000000023,5840.0000000000055,2362.0000000000014,5796.250000000005,2258.000000000002,5764.000000000005,2179.0000000000014
2233.250000000002,2287.000000000001,1951.500000000001,2120.0000000000014,1950.5000000000016,2029.0000000000014,3245.7500000000027,3237.0000000000027,2892.500000000002,2499.000000000002,2363.000000000002,2050.0000000000014,2135.5000000000014,2399.000000000002,2018.7500000000014,2460.000000000002,1917.2500000000014,2251.000000000001,2365.0000000000023,2288.0000000000014,2886.2500000000027,2343.0000000000014,3181.000000000002,2233.000000000002,3368.0000000000023,2194.0000000000023,3080.000000000002,2121.000000000002,2688.250000000002,1972.0000000000018,2848.2500000000027,1925.0000000000016,3156.7500000000027,2024.0000000000016,3233.5000000000023,2231.0000000000023,3088.2500000000027,2493.0000000000023,2933.5000000000027,2675.000000000002,2963.750000000001,2674.0000000000023,3188.0000000000023,2489.0000000000023,3298.2500000000023,2310.000000000001,3050.7500000000023,2287.000000000001,2849.500000000002,2242.0000000000014,3029.750000000002,2112.000000000001,3135.5000000000023,2039.0000000000016,2869.000000000002,1881.000000000001,2671.2500000000023,1644.0000000000005,2338.2500000000014,1607.0000000000014,1943.2500000000016,1735.0000000000007,1946.5000000000014,1843.000000000001,2079.5000000000014,1806.0000000000016,2612.000000000002,1793.0000000000014,3357.7500000000027,1755.0000000000014,2778.2500000000023,1831.0000000000011,4341.250000000004,1744.000000000001,4255.750000000003,1599.0000000000014,3951.0000000000023,1744.000000000001
735.5000000000006,520.0000000000003,782.2500000000006,551.0000000000003,805.0000000000006,586.0000000000002,754.2500000000007,582.0000000000006,726.2500000000005,616.0000000000002,787.2500000000005,652.0000000000001,926.0000000000008,634.0000000000005,955.2500000000006,578.0000000000006,807.0000000000006,557.0000000000006,801.0000000000006,577.0000000000002,894.2500000000006,655.0000000000005,1151.000000000001,611.0000000000003,1326.250000000001,582.0000000000001,1450.000000000001,651.0000000000006,1366.750000000001,787.0000000000006,1125.7500000000007,851.0000000000005,1210.0000000000011,953.0000000000008,1396.000000000001,1036.0000000000005,1437.250000000001,1073.0000000000005,1394.7500000000011,1086.000000000001,1398.0000000000011,950.0000000000007,1410.5000000000007,790.0000000000005,1377.500000000001,678.0000000000006,1219.500000000001,710.0000000000006,1196.000000000001,740.0000000000007,1478.0000000000011,779.0000000000003,1524.7500000000014,874.0000000000007,1436.0000000000011,921.0000000000006,1248.000000000001,977.0000000000006,1020.7500000000007,1154.0000000000005,1102.750000000001,1397.0000000000011,1248.500000000001,1582.000000000001,1430.500000000001,1604.0000000000016,1424.7500000000007,1528.0000000000005,1332.250000000001,1375.0000000000011,1247.5000000000007,1109.000000000001,1222.250000000001,857.0000000000003,1173.0000000000007,742.0000000000002,1056.2500000000007,566.0000000000002
1376.7500000000011,923.0000000000008,1400.500000000001,925.0000000000006,1299.250000000001,998.0000000000007,1218.250000000001,1039.0000000000007,1201.0000000000007,1026.0000000000002,1255.2500000000011,944.0000000000009,1291.0000000000011,1019.0000000000008,1420.5000000000011,950.0000000000007,1537.500000000001,800.0000000000007,1540.7500000000014,777.0000000000003,1568.2500000000011,917.0000000000003,1751.7500000000014,1069.000000000001,2170.250000000002,1204.000000000001,2571.750000000002,1328.000000000001,2789.2500000000023,1467.0000000000005,2631.7500000000023,1547.0000000000005,2262.7500000000014,1527.000000000001,2178.7500000000014,1494.0000000000011,2388.2500000000014,1503.0000000000005,2552.5000000000023,1501.0000000000011,2546.5000000000014,1468.000000000001,2544.000000000002,1394.0000000000011,2611.500000000002,1405.000000000001,2562.500000000002,1485.000000000001,2322.500000000002,1520.0000000000011,2115.000000000002,1456.0000000000011,2225.0000000000014,1248.000000000001,2379.000000000002,1106.0000000000002,2195.750000000001,1276.000000000001,1881.5000000000014,1606.0000000000005,1577.2500000000014,1616.0000000000014,1374.7500000000011,1653.0000000000007,1359.250000000001,1619.0000000000014,1415.2500000000011,1583.0000000000005,1499.250000000001,1623.0000000000016,1749.250000000001,1737.0000000000014,2300.250000000002,1816.0000000000016,3307.2500000000023,1975.0000000000014,3643.2500000000027,2103.0000000000014
5710.500000000005,3974.000000000003,5856.5000000000055,4366.000000000003,5666.000000000004,2777.000000000002,3510.500000000002,1767.0000000000014,2282.750000000002,1760.0000000000011,2040.2500000000011,4169.000000000004,3876.5000000000027,4431.000000000003,4344.750000000003,2835.000000000002,3334.750000000003,2241.000000000002,2708.2500000000023,2296.000000000002,2270.0000000000014,2169.000000000001,2804.2500000000027,2611.0000000000014,3880.2500000000027,2269.0000000000005,4579.750000000003,2087.000000000001,4812.500000000004,2395.0000000000023,4017.500000000003,2444.0000000000014,3572.5000000000023,2494.000000000002,4143.250000000003,3100.0000000000027,4620.500000000003,3370.000000000002,4590.500000000003,3119.0000000000027,4457.750000000004,2591.000000000002,4531.000000000003,2427.000000000002,4602.500000000003,2326.0000000000014,4331.000000000003,2882.0000000000023,3628.000000000003,3935.0000000000027,4132.000000000003,3326.0000000000023,4844.250000000004,2273.000000000002,4485.000000000003,2350.000000000001,3708.0000000000027,2416.000000000002,2703.000000000002,3292.000000000003,2550.000000000002,4977.000000000004,2545.250000000002,4114.000000000004,2965.000000000002,3786.0000000000014,3263.0000000000027,3881.0000000000036,3092.7500000000027,3641.0000000000027,5265.500000000004,3261.0000000000027,5382.000000000005,3733.0000000000027,5436.500000000004,3668.0000000000014,5560.500000000005,2515.000000000002
2103.0000000000014,1815.0000000000007,2109.500000000002,1763.000000000001,2132.250000000002,1762.0000000000011,2100.500000000002,1821.0000000000016,2057.7500000000014,1948.0000000000014,2090.5000000000014,2145.0000000000014,2199.500000000001,2319.000000000002,2508.500000000002,2310.000000000001,2626.750000000002,2141.0000000000014,2584.250000000002,1991.0000000000018,2725.000000000002,1970.0000000000016,3259.2500000000027,2054.000000000002,3983.7500000000023,2117.0000000000005,4280.750000000003,2126.0000000000014,3905.2500000000023,2253.0000000000023,3623.7500000000023,2431.000000000002,3832.0000000000023,2546.000000000001,4219.750000000004,2559.000000000002,4316.000000000004,2506.0000000000023,4348.000000000004,2413.0000000000023,4335.000000000003,2329.000000000001,4306.500000000004,2270.000000000001,3968.5000000000027,2262.000000000001,3764.2500000000023,2305.0000000000014,3984.2500000000023,2283.000000000001,4228.250000000003,2010.0000000000014,4023.500000000003,1755.0000000000014,3334.5000000000023,1695.0000000000007,2890.5000000000014,1750.0000000000011,2793.2500000000023,1741.0000000000014,2821.750000000002,1618.0000000000014,2798.000000000002,1532.0000000000011,2779.000000000002,1723.000000000001,2808.7500000000023,1826.0000000000014,2866.750000000002,1845.0000000000014,2897.500000000002,1945.0000000000005,2972.5000000000023,1982.0000000000016,3074.750000000002,1817.0000000000014,3070.5000000000023,1536.0000000000014
4470.000000000003,8116.000000000006,4796.000000000004,8141.0000000000055,4670.000000000005,8047.000000000006,4368.750000000004,7309.0000000000055,4266.250000000004,6228.0000000000055,4441.500000000003,5763.000000000005,4252.250000000003,5355.000000000004,4197.250000000003,4810.000000000002,4126.000000000003,4289.000000000004,4099.250000000003,3699.0000000000027,4542.500000000002,3264.0000000000014,4983.500000000004,3094.000000000003,5217.250000000004,3069.000000000002,5027.750000000003,3105.0000000000023,4259.500000000003,3091.0000000000027,3859.250000000003,2992.0000000000027,4213.250000000003,2943.000000000002,4681.500000000004,2884.0000000000023,4925.750000000005,2810.0000000000023,4810.250000000004,2799.0000000000023,4727.250000000004,2759.0000000000023,4906.250000000004,2702.0000000000023,4868.750000000003,2553.000000000002,4573.500000000003,2416.000000000002,3977.7500000000023,2416.000000000002,4013.5000000000027,2353.000000000002,4744.750000000004,2281.000000000002,5059.250000000003,2153.000000000002,4732.250000000004,2031.0000000000016,4068.7500000000023,1889.0000000000014,3134.5000000000023,1818.0000000000014,2404.500000000002,1793.0000000000014,2398.750000000002,1764.0000000000016,2583.250000000002,1784.0000000000016,2734.2500000000023,1832.0000000000014,2215.750000000002,1871.0000000000011,1861.5000000000014,1904.0000000000014,1917.2500000000014,1893.0000000000007,1972.0000000000014,1871.0000000000011
2467.250000000002,3470.0000000000036,2734.0000000000027,3671.0000000000027,3246.750000000002,3107.000000000002,3406.7500000000023,3188.0000000000014,3383.2500000000023,3032.0000000000014,2683.000000000002,1607.0000000000014,2131.7500000000014,1174.0000000000005,1725.0000000000016,939.0000000000007,1810.2500000000016,967.0000000000007,1914.0000000000011,962.0000000000008,1912.7500000000011,867.0000000000008,1984.5000000000011,722.0000000000005,2359.0000000000014,625.0000000000005,2635.000000000002,700.0000000000005,2788.750000000002,910.0000000000007,2634.500000000002,1070.000000000001,2240.250000000002,1202.0000000000007,2309.750000000002,1314.000000000001,2508.000000000002,1494.0000000000011,2546.000000000002,1778.0000000000016,2496.750000000002,2182.000000000001,2525.250000000002,2517.000000000002,2526.500000000002,2762.000000000002,2382.750000000002,2927.0000000000023,2120.750000000002,3098.000000000001,2229.750000000002,3300.0000000000023,2652.7500000000023,3484.000000000002,2670.5000000000014,3620.0000000000023,2536.7500000000014,3732.0000000000027,2253.7500000000014,3878.000000000003,2111.500000000002,3980.0000000000027,2101.000000000002,4110.000000000003,2026.0000000000014,4193.000000000002,1893.5000000000011,4080.000000000003,2008.7500000000014,3758.000000000003,2968.250000000002,3612.000000000003,2863.5000000000023,2376.000000000002,2298.250000000002,2885.0000000000023,2112.750000000002,3843.0000000000036
3817.500000000003,1902.000000000001,4333.750000000003,1947.0000000000016,4809.500000000003,2008.0000000000016,4709.500000000003,2047.0000000000014,3560.500000000003,2124.0000000000014,2543.000000000002,2229.0000000000023,1973.7500000000016,2214.0000000000023,2009.5000000000016,1876.0000000000011,1910.2500000000014,1428.000000000001,1794.0000000000011,1147.0000000000011,1780.2500000000011,1105.000000000001,2157.000000000002,1070.000000000001,2735.500000000002,1046.000000000001,3332.0000000000023,1052.0000000000005,3758.7500000000027,1087.000000000001,3623.0000000000023,1119.0000000000007,3529.5000000000027,1145.0000000000011,3667.000000000003,1162.0000000000007,3878.0000000000023,1195.0000000000005,4049.500000000003,1220.0000000000007,4121.750000000004,1216.0000000000011,4054.7500000000027,1188.000000000001,3893.250000000003,1153.0000000000005,3642.5000000000023,1133.0000000000005,3457.500000000002,1131.0000000000005,3750.2500000000027,1135.0000000000011,3768.250000000003,1144.0000000000007,3443.2500000000023,1172.0000000000005,2791.7500000000023,1196.0000000000011,2309.250000000002,1207.0000000000011,1965.5000000000014,1193.0000000000005,1851.7500000000011,1195.0000000000005,2119.000000000002,1261.0000000000007,2963.0000000000023,1367.000000000001,3701.5000000000027,1451.0000000000007,3910.2500000000027,1495.0000000000007,3940.500000000003,1462.000000000001,3985.500000000003,1395.0000000000007,4040.5000000000027,1350.000000000001
5449.750000000003,6465.000000000004,5362.750000000004,5975.000000000002,3824.7500000000023,3004.000000000002,3048.7500000000023,2748.0000000000023,3585.0000000000023,3676.0000000000027,3811.2500000000027,4594.000000000004,3347.7500000000023,5267.000000000002,3508.0000000000023,6269.000000000003,3618.2500000000027,6724.000000000004,3883.250000000003,7024.0000000000055,4279.000000000003,7130.000000000003,4780.000000000004,7231.000000000005,5201.750000000004,7280.0000000000055,5394.000000000004,7172.0000000000055,4979.750000000004,7024.0000000000055,4112.250000000003,6809.0000000000055,4213.250000000003,6630.000000000006,4721.750000000002,6576.000000000002,4913.000000000003,6399.000000000003,4540.250000000004,5837.000000000002,3859.500000000003,4416.000000000003,4293.500000000004,3674.000000000003,4345.000000000004,4912.000000000004,3780.000000000002,3428.0000000000014,3206.0000000000027,2516.0000000000023,3166.0000000000023,2904.0000000000023,4022.5000000000027,4640.000000000003,5179.750000000004,6167.0000000000055,5341.500000000004,6889.000000000006,5207.250000000005,6165.000000000002,4774.000000000004,3748.0000000000014,4305.750000000003,2438.000000000002,4225.500000000004,2424.000000000001,3941.500000000003,2381.0000000000014,3787.2500000000023,2317.000000000002,4138.000000000003,3167.0000000000023,4095.250000000003,3669.000000000001,3201.5000000000027,2035.0000000000014,2693.2500000000023,2248.0000000000014
2819.0000000000023,1410.000000000001,1929.5000000000016,1296.0000000000011,1656.0000000000014,1261.0000000000007,1616.5000000000011,1274.0000000000011,1593.250000000001,1221.0000000000007,1593.250000000001,1208.000000000001,1464.5000000000011,1231.000000000001,1363.000000000001,1203.0000000000007,1378.5000000000007,1202.0000000000007,1738.7500000000014,1188.000000000001,1811.5000000000016,1166.000000000001,1809.5000000000011,1130.000000000001,2088.250000000002,1141.0000000000007,2571.2500000000014,1157.000000000001,2872.7500000000023,1156.000000000001,2905.7500000000023,1172.0000000000005,2625.750000000002,1185.000000000001,2604.250000000002,1191.000000000001,2846.0000000000023,1201.0000000000007,2948.7500000000023,1215.000000000001,2980.2500000000023,1196.000000000001,3069.5000000000027,1160.0000000000007,3049.2500000000027,1149.000000000001,2804.500000000002,1133.0000000000005,2735.750000000002,1087.000000000001,3076.750000000002,1144.0000000000007,3362.0000000000027,1755.0000000000016,3287.0000000000023,2972.000000000001,3148.500000000002,3231.000000000003,2922.5000000000023,2826.0000000000023,2755.000000000002,1620.000000000001,2545.250000000002,879.0000000000006,2567.0000000000014,1555.0000000000011,2918.2500000000023,3022.0000000000023,4147.500000000003,4488.000000000003,3822.5000000000027,5261.000000000003,3209.2500000000027,5786.000000000005,3193.7500000000023,6066.000000000006,3230.2500000000023,6202.000000000005
962.2500000000007,1036.0000000000005,997.0000000000006,1001.0000000000008,988.7500000000008,989.0000000000007,961.2500000000007,976.0000000000007,1016.0000000000006,995.0000000000006,1160.0000000000007,1021.0000000000008,1446.750000000001,988.0000000000007,1297.500000000001,1050.000000000001,1105.7500000000007,1009.0000000000007,1020.5000000000007,920.0000000000008,1188.000000000001,933.0000000000007,1398.2500000000011,1064.0000000000007,1540.250000000001,1117.0000000000011,1549.5000000000014,1082.0000000000007,1344.250000000001,1080.0000000000007,1239.000000000001,1044.0000000000002,1347.750000000001,1078.000000000001,1468.000000000001,1179.000000000001,1488.750000000001,1237.0000000000011,1472.0000000000011,1223.0000000000011,1478.7500000000016,1134.0000000000005,1477.5000000000014,1017.0000000000007,1373.5000000000011,994.0000000000007,1217.500000000001,988.0000000000007,1299.000000000001,920.0000000000008,1534.000000000001,923.0000000000002,1526.5000000000014,1024.0000000000002,1376.750000000001,1066.000000000001,1165.750000000001,1099.000000000001,945.2500000000007,1107.000000000001,956.0000000000007,1048.000000000001,1078.7500000000005,988.0000000000007,1236.2500000000007,1055.0000000000005,1174.250000000001,1041.0000000000007,1113.250000000001,844.0000000000008,995.0000000000007,689.0000000000006,986.2500000000007,752.0000000000005,956.2500000000008,692.0000000000006,895.2500000000006,662.0000000000005
5247.000000000003,998.0000000000007,5304.000000000004,970.0000000000008,5241.750000000004,926.0000000000008,5200.250000000003,902.0000000000002,5213.500000000004,892.0000000000006,5158.500000000004,907.0000000000007,4852.500000000005,972.0000000000008,4626.750000000004,1026.0000000000002,4251.750000000004,1045.0000000000007,3642.2500000000023,968.0000000000007,3272.2500000000023,1004.0000000000008,3217.500000000002,1014.0000000000009,3407.2500000000027,1019.0000000000009,3522.7500000000027,1111.0000000000005,3540.750000000002,1207.000000000001,3226.5000000000023,1200.0000000000007,2907.7500000000023,1183.0000000000007,3055.0000000000023,1212.0000000000005,3186.0000000000023,1227.000000000001,3144.500000000002,1209.000000000001,3105.2500000000023,1188.000000000001,3155.500000000002,1184.000000000001,3154.7500000000023,1176.0000000000011,2985.000000000002,1160.0000000000007,2804.250000000002,1129.000000000001,2861.7500000000023,1081.0000000000007,2889.750000000002,1024.0000000000007,2403.000000000002,950.0000000000007,2372.0000000000014,893.0000000000007,2238.000000000002,910.0000000000007,2288.000000000002,968.0000000000008,2499.000000000002,965.0000000000006,2771.0000000000023,965.0000000000006,3065.5000000000027,958.0000000000007,3245.5000000000023,929.0000000000007,3283.2500000000023,936.0000000000007,3258.250000000002,984.0000000000008,3088.5000000000023,996.0000000000007,3133.000000000002,952.0000000000008
3018.000000000002,6658.000000000003,3228.5000000000027,5475.000000000005,2861.250000000002,3861.0000000000027,3858.7500000000027,2329.000000000001,4642.750000000002,1665.0000000000005,5052.000000000004,1816.0000000000014,5336.750000000005,2358.000000000002,5320.250000000003,2855.0000000000023,5425.250000000004,3304.0000000000023,5993.750000000005,5421.000000000003,6148.000000000005,6214.000000000004,5240.500000000003,6851.000000000002,4559.000000000003,7050.0000000000055,4979.500000000004,7112.0000000000055,5516.250000000004,7079.000000000002,5814.500000000004,7189.000000000004,5886.750000000005,7420.0000000000055,5621.500000000005,7466.0000000000055,5851.2500000000055,7436.0000000000055,6448.5000000000055,7417.0000000000055,6494.000000000004,7419.0000000000055,6362.2500000000055,7286.000000000005,6435.5000000000055,7304.0000000000055,6519.250000000005,7208.000000000006,6379.000000000005,6974.0000000000055,6231.0000000000055,6762.000000000004,6444.000000000005,6744.000000000002,6760.7500000000055,6880.000000000005,6514.5000000000055,6880.0000000000055,5956.750000000004,7076.000000000007,4874.000000000004,7038.0000000000055,5130.500000000005,6645.000000000006,5302.500000000004,5472.000000000004,6019.250000000004,6660.000000000006,6220.000000000004,8042.0000000000055,5921.500000000004,8155.000000000006,6143.2500000000055,8142.0000000000055,6260.000000000004,8122.000000000006,6167.5000000000055,8154.000000000006
