6515.000000000005,7274.000000000005,6497.750000000005,7249.0000000000055,6478.500000000006,7315.000000000006,6479.750000000005,7452.000000000006,6525.5000000000055,7541.0000000000055,6541.750000000005,7526.0000000000055,6583.2500000000055,7302.0000000000055,6600.000000000006,6981.000000000005,6588.250000000005,6767.000000000006,6793.750000000005,6726.000000000007,6783.000000000005,6703.0000000000055,6723.000000000004,6681.000000000003,6775.500000000005,6659.0000000000055,7020.7500000000055,6610.000000000004,7150.5000000000055,6626.0000000000055,7223.750000000005,6656.000000000004,7211.5000000000055,6701.000000000004,7053.0000000000055,6748.0000000000055,7105.250000000006,6713.000000000002,7160.0000000000055,6652.000000000005,7167.000000000005,6597.000000000003,7142.7500000000055,6572.000000000004,7283.2500000000055,6668.000000000002,7275.250000000004,6593.000000000005,7176.750000000006,6534.000000000004,7092.0000000000055,6580.000000000004,7192.2500000000055,6571.0000000000055,7185.000000000005,6577.000000000005,7094.250000000006,6573.0000000000055,6937.250000000005,6564.000000000004,6672.250000000004,6567.000000000003,6634.000000000005,6562.000000000005,6713.000000000006,6686.000000000004,6719.0000000000055,6938.000000000004,6575.000000000005,7181.000000000004,6573.500000000005,7043.000000000006,6567.500000000005,6824.0000000000055,6580.500000000005,6726.000000000003,6602.250000000005,6784.000000000006
6434.250000000005,6525.0000000000055,6479.750000000005,6530.000000000005,6499.000000000005,6599.000000000002,6486.7500000000055,6707.000000000005,6549.000000000004,6706.000000000006,6567.750000000004,6797.000000000002,6677.2500000000055,6762.000000000004,6846.250000000006,6557.000000000004,6738.000000000006,6384.000000000003,6683.2500000000055,6359.000000000004,6807.0000000000055,6406.000000000003,7091.5000000000055,6451.000000000005,7233.0000000000055,6532.000000000005,7305.5000000000055,6552.0000000000055,7257.000000000006,6584.000000000006,7078.7500000000055,6652.000000000005,7133.000000000006,6728.000000000005,7209.500000000005,6699.000000000005,7210.5000000000055,6634.0000000000055,7105.250000000006,6627.000000000003,7152.750000000005,6644.0000000000055,7210.5000000000055,6595.000000000004,7212.750000000005,6526.000000000004,7078.7500000000055,6507.0000000000055,6978.500000000005,6425.000000000005,7062.5000000000055,6357.000000000005,7141.7500000000055,6301.0000000000055,7000.7500000000055,6237.000000000004,6760.000000000006,6241.000000000006,6556.0000000000055,6239.000000000003,6474.750000000006,6232.000000000003,6555.5000000000055,6236.0000000000055,6509.750000000005,6251.000000000006,6445.0000000000055,6269.000000000003,6398.0000000000055,6300.000000000003,6387.750000000005,6376.000000000007,6394.000000000005,6380.0000000000055,6403.250000000005,6447.000000000002,6407.500000000004,6528.000000000003
5929.750000000005,6469.000000000005,5919.0000000000055,6418.000000000005,5918.750000000005,6348.000000000002,5936.250000000004,6317.000000000002,5955.750000000005,6352.0000000000055,5916.500000000004,6517.0000000000055,5935.5000000000055,6459.0000000000055,6021.250000000005,6365.0000000000055,6151.250000000003,6427.000000000004,6327.750000000005,6370.0000000000055,6244.750000000004,6213.0000000000055,6168.750000000005,6170.000000000003,6288.7500000000055,6297.000000000006,6592.250000000005,6385.0000000000055,6770.000000000006,6454.000000000002,6839.750000000006,6429.000000000003,6784.000000000004,6380.0000000000055,6623.000000000005,6506.000000000003,6757.7500000000055,6465.000000000001,6825.0000000000055,6461.000000000005,6776.7500000000055,6381.000000000004,6690.250000000004,6142.000000000006,6778.0000000000055,6121.000000000005,6764.250000000005,6154.0000000000055,6688.250000000005,6178.000000000003,6582.000000000005,6164.000000000005,6483.5000000000055,6111.0000000000055,6709.250000000006,6153.000000000004,6782.500000000005,6158.000000000005,6644.2500000000055,6101.0000000000055,6417.7500000000055,6038.000000000004,6193.7500000000055,5961.000000000005,6118.000000000005,5890.000000000002,6147.5000000000055,5865.000000000003,6187.500000000005,5903.000000000003,6133.500000000005,5961.000000000005,6096.000000000004,5969.0000000000055,6087.000000000005,5975.000000000005,6089.500000000004,6001.000000000004
5048.000000000004,5242.000000000003,5085.000000000004,5195.000000000005,5076.750000000003,5081.000000000005,5061.500000000004,5021.000000000003,5056.500000000004,4987.000000000003,5046.250000000004,4947.000000000002,5039.500000000004,5008.000000000002,5061.750000000003,5015.000000000004,5317.500000000004,5139.000000000005,5357.750000000004,5180.000000000005,5269.500000000004,5105.000000000003,5318.250000000004,5042.000000000004,5566.750000000004,5100.000000000005,5902.250000000004,5141.000000000004,6104.500000000005,5151.000000000004,6031.250000000004,5177.000000000005,5878.750000000004,5160.000000000004,5864.750000000004,5186.000000000005,5963.250000000005,5294.000000000005,5842.500000000005,5220.000000000005,5808.750000000003,5300.000000000005,5891.000000000005,5110.000000000005,5912.500000000005,4973.000000000004,5800.250000000005,4955.000000000002,5665.250000000005,4957.000000000005,5715.500000000005,4880.000000000003,5918.500000000005,4848.000000000002,5883.750000000005,4904.000000000005,5649.7500000000055,4923.000000000005,5353.000000000005,4904.000000000005,5179.250000000004,4842.000000000003,5222.000000000004,4751.000000000003,5363.000000000004,4726.000000000002,5260.750000000003,4765.000000000005,5208.250000000004,4737.000000000004,5161.000000000004,4731.000000000005,5123.250000000005,4742.000000000005,5103.750000000004,4752.000000000004,5083.750000000004,4767.000000000005
4822.000000000003,4972.000000000005,4823.000000000003,5025.000000000003,4830.250000000003,5045.000000000004,4833.000000000004,5054.000000000002,4830.750000000003,5065.000000000004,4838.000000000003,5039.000000000005,4865.250000000005,4997.000000000002,4826.500000000004,4980.000000000005,4920.750000000004,4959.000000000005,5050.750000000004,4960.000000000003,5111.500000000005,4987.000000000003,5106.000000000004,5008.000000000002,5184.000000000004,4929.000000000004,5445.000000000005,4985.000000000004,5684.750000000004,5105.000000000003,5881.2500000000055,5219.000000000004,5773.000000000004,5180.000000000005,5548.750000000005,5075.000000000005,5577.500000000004,5055.000000000005,5754.000000000005,5068.000000000004,5716.000000000004,5049.000000000005,5676.250000000003,4970.000000000002,5746.2500000000055,4965.000000000004,5809.000000000004,4940.000000000005,5727.750000000005,4876.000000000004,5526.250000000004,4889.000000000004,5432.000000000004,4931.000000000004,5722.500000000005,4927.000000000005,5794.0000000000055,4876.000000000004,5635.250000000004,4860.000000000005,5346.750000000005,4856.000000000002,5060.250000000004,4853.000000000005,5026.750000000004,5001.000000000005,5068.250000000004,4949.000000000003,5120.250000000003,4933.000000000005,5080.250000000005,4905.000000000004,5018.750000000004,4868.000000000004,5006.750000000003,4799.000000000002,5006.500000000004,4688.000000000002
4309.500000000003,4511.000000000003,4296.750000000003,4545.000000000003,4295.000000000003,4545.000000000003,4317.250000000004,4554.000000000004,4397.000000000003,4548.000000000004,4534.250000000004,4509.000000000002,4575.250000000003,4592.000000000004,4498.000000000003,4629.000000000003,4606.000000000003,4649.000000000004,4828.500000000004,4693.000000000005,5068.500000000005,4747.000000000003,5210.750000000004,4777.000000000004,5154.750000000004,4822.000000000005,4901.250000000004,4925.000000000004,5015.750000000005,4866.000000000004,5140.750000000004,4796.000000000005,5129.000000000005,4765.000000000005,5071.250000000004,4758.000000000003,5119.500000000004,4750.000000000005,5248.500000000003,4741.000000000004,5169.750000000003,4713.000000000001,5042.500000000004,4744.000000000004,4959.250000000004,4834.000000000005,5040.500000000004,4852.000000000002,5193.250000000005,4772.000000000002,5105.250000000005,4761.000000000005,4854.000000000004,4707.000000000002,4560.500000000003,4723.000000000005,4469.500000000003,4739.000000000003,4523.000000000004,4773.000000000005,4605.000000000004,4801.000000000004,4645.500000000004,4793.000000000003,4619.750000000003,4789.000000000003,4622.500000000003,4741.000000000004,4606.500000000004,4663.000000000003,4605.750000000003,4629.000000000003,4609.000000000003,4618.000000000004,4604.000000000004,4600.000000000004,4578.250000000003,4586.000000000005
3744.2500000000027,3914.0000000000027,3776.7500000000027,3975.0000000000027,3773.5000000000027,3992.0000000000027,3799.750000000003,4030.0000000000027,3799.000000000003,4083.0000000000027,3775.750000000003,4093.0000000000027,3820.5000000000027,4073.0000000000023,3864.7500000000027,4055.0000000000027,4065.5000000000023,4073.0000000000023,4037.0000000000027,4055.000000000003,3990.500000000003,4043.0000000000036,4129.500000000003,4042.000000000003,4390.750000000002,4025.0000000000027,4612.000000000004,4029.000000000003,4693.750000000004,4059.0000000000027,4579.000000000003,4085.000000000003,4352.250000000004,4171.000000000004,4483.250000000003,4161.000000000003,4598.250000000003,4147.000000000002,4541.500000000003,4164.000000000003,4486.500000000003,4160.000000000003,4574.500000000004,4138.000000000003,4637.250000000004,4175.000000000004,4553.000000000003,4155.000000000002,4393.500000000004,4209.000000000003,4314.250000000004,4252.000000000003,4559.750000000003,4254.000000000002,4673.250000000005,4167.000000000002,4549.250000000004,4091.0000000000027,4366.500000000003,4094.0000000000027,4083.7500000000036,4038.000000000003,3976.7500000000023,3963.000000000003,4034.5000000000023,3980.0000000000027,4142.750000000004,4010.0000000000027,4153.500000000003,4055.000000000002,4125.000000000003,4038.000000000003,4127.000000000004,3995.0000000000027,4134.250000000003,4003.0000000000036,4135.500000000003,3971.0000000000027
3378.2500000000027,3351.0000000000027,3397.2500000000027,3353.000000000003,3366.5000000000027,3422.0000000000023,3364.5000000000023,3466.0000000000014,3366.7500000000023,3487.0000000000027,3357.250000000002,3502.0000000000023,3390.0000000000023,3466.0000000000014,3515.5000000000027,3413.0000000000014,3684.5000000000023,3357.0000000000023,3622.2500000000027,3335.0000000000027,3609.250000000002,3391.000000000003,3767.750000000003,3442.000000000002,4015.7500000000036,3465.000000000002,4217.750000000003,3485.0000000000036,4283.250000000004,3518.000000000004,4153.500000000004,3590.000000000003,3913.2500000000023,3615.0000000000023,4065.2500000000023,3622.0000000000027,4165.500000000003,3594.0000000000027,4121.500000000003,3574.000000000003,4094.7500000000036,3582.0000000000023,4181.750000000004,3596.0000000000027,4247.750000000003,3619.0000000000023,4216.250000000003,3591.0000000000027,4092.500000000003,3617.0000000000027,3929.5000000000027,3595.0000000000027,4024.750000000002,3610.0000000000027,4191.000000000003,3553.0000000000027,4203.000000000004,3461.000000000002,4037.2500000000036,3443.0000000000027,3813.0000000000027,3412.0000000000027,3601.5000000000027,3427.000000000002,3579.5000000000027,3347.000000000002,3640.7500000000023,3384.0000000000023,3626.2500000000023,3432.0000000000014,3622.2500000000027,3454.000000000003,3650.2500000000023,3475.000000000003,3645.2500000000023,3490.000000000003,3672.2500000000027,3460.0000000000023
2866.250000000002,3045.0000000000023,2887.0000000000023,3073.000000000002,2844.000000000002,3130.000000000002,2855.500000000002,3040.0000000000023,2850.750000000002,2934.000000000003,2961.000000000002,2909.000000000002,3114.7500000000027,2924.000000000002,3086.0000000000027,2892.0000000000023,3096.5000000000023,2840.0000000000023,3111.5000000000027,2795.0000000000023,3292.5000000000023,2825.0000000000023,3488.2500000000027,2835.000000000002,3654.5000000000027,2905.000000000002,3695.2500000000023,2941.0000000000023,3498.2500000000023,2933.0000000000014,3365.0000000000023,2949.0000000000027,3506.500000000003,3010.000000000003,3645.0000000000023,3082.0000000000023,3576.5000000000036,3042.000000000002,3522.2500000000027,3107.000000000002,3600.250000000003,3317.000000000003,3660.0000000000023,3217.0000000000005,3640.7500000000027,3092.000000000002,3545.5000000000023,3095.000000000003,3442.0000000000027,3081.000000000003,3486.5000000000023,3018.0000000000023,3660.5000000000023,2998.0000000000014,3719.2500000000027,2959.0000000000023,3644.7500000000027,2901.000000000002,3417.7500000000023,2881.000000000002,3174.5000000000023,2843.000000000002,3134.0000000000023,2795.000000000002,3144.5000000000014,2798.0000000000023,3178.2500000000023,2801.000000000002,3216.7500000000027,2822.0000000000023,3232.2500000000027,2835.0000000000023,3226.2500000000023,2831.000000000002,3228.250000000002,2849.0000000000023,3217.000000000002,2855.0000000000023
2513.7500000000014,2394.0000000000023,2505.2500000000014,2400.0000000000014,2440.000000000002,2396.000000000002,2426.750000000002,2428.000000000001,2393.750000000002,2475.0000000000023,2469.500000000002,2516.0000000000014,2631.000000000002,2498.000000000002,2641.500000000002,2518.000000000002,2624.500000000002,2497.0000000000023,2662.2500000000023,2525.000000000001,2852.7500000000023,2553.000000000002,3056.0000000000023,2485.000000000001,3147.7500000000023,2465.0000000000014,3181.5000000000023,2540.000000000002,2991.0000000000023,2477.000000000002,2852.000000000002,2490.0000000000023,2993.000000000002,2535.0000000000023,3115.7500000000023,2552.0000000000023,3057.250000000002,2575.000000000002,3018.7500000000027,2590.0000000000023,3094.000000000002,2626.000000000001,3151.0000000000023,2665.0000000000023,3106.0000000000023,2690.0000000000023,2989.250000000002,2708.0000000000023,2881.0000000000023,2677.000000000002,2936.7500000000023,2609.0000000000023,3117.0000000000023,2602.0000000000014,3132.500000000003,2555.0000000000023,3037.000000000002,2503.0000000000014,2830.500000000002,2502.000000000002,2602.500000000002,2498.000000000002,2575.750000000002,2489.0000000000023,2574.000000000002,2507.000000000002,2613.2500000000014,2457.000000000002,2626.750000000002,2459.0000000000023,2600.250000000002,2470.0000000000023,2604.000000000002,2483.000000000001,2606.250000000002,2477.000000000002,2616.000000000002,2488.000000000002
2459.750000000002,2363.000000000001,2485.500000000002,2381.0000000000014,2432.750000000002,2375.0000000000014,2383.250000000002,2409.000000000001,2425.500000000002,2439.000000000002,2552.2500000000023,2437.000000000002,2589.250000000002,2413.0000000000023,2546.500000000002,2445.000000000001,2518.2500000000023,2424.000000000001,2646.500000000002,2411.0000000000023,2926.2500000000023,2436.0000000000023,2981.7500000000023,2514.0000000000023,3030.2500000000027,2508.000000000001,2934.7500000000023,2522.0000000000014,2717.250000000002,2532.000000000002,2825.0000000000027,2539.0000000000023,2968.750000000002,2552.0000000000023,2994.5000000000023,2614.000000000002,2957.500000000002,2643.000000000002,2970.250000000002,2628.0000000000023,3027.5000000000027,2652.000000000002,3015.0000000000027,2620.000000000002,2914.2500000000023,2616.000000000002,2772.5000000000014,2579.000000000002,2854.250000000002,2548.000000000001,3020.5000000000023,2547.0000000000023,3020.0000000000023,2514.000000000002,2894.7500000000023,2446.000000000002,2684.7500000000023,2443.000000000001,2519.000000000002,2427.000000000002,2496.000000000002,2416.000000000002,2499.250000000002,2422.000000000002,2610.2500000000023,2437.000000000002,2582.750000000002,2466.000000000001,2594.500000000002,2426.0000000000023,2576.000000000002,2428.000000000001,2582.7500000000014,2470.0000000000023,2568.250000000002,2440.0000000000014,2585.7500000000023,2393.000000000002
2148.7500000000014,2245.000000000001,2181.7500000000014,2197.000000000002,2198.750000000002,2164.0000000000014,2263.500000000002,2137.0000000000014,2197.2500000000014,2086.0000000000005,2202.750000000002,2078.0000000000014,2411.5000000000023,2067.0000000000005,2409.500000000002,2054.000000000002,2352.000000000002,2052.000000000002,2320.2500000000014,2045.0000000000014,2440.2500000000014,2039.0000000000014,2672.500000000002,2077.000000000002,2773.7500000000023,2133.000000000001,2866.5000000000027,2203.000000000001,2755.5000000000023,2210.000000000002,2551.7500000000023,2203.000000000001,2650.5000000000023,2211.000000000001,2806.000000000002,2232.000000000001,2752.500000000002,2216.000000000002,2683.2500000000023,2197.000000000002,2739.250000000002,2206.0000000000014,2819.750000000002,2207.000000000001,2832.000000000002,2229.000000000002,2749.000000000002,2263.0000000000014,2595.000000000002,2276.0000000000023,2544.0000000000014,2162.0000000000014,2724.500000000002,2152.000000000001,2824.5000000000027,2195.000000000002,2760.250000000002,2185.0000000000014,2615.2500000000014,2109.0000000000014,2384.7500000000014,2069.0000000000014,2265.500000000002,2049.000000000001,2260.250000000002,2042.0000000000016,2310.000000000002,2030.0000000000014,2380.7500000000023,2030.0000000000014,2383.500000000002,2036.0000000000018,2388.7500000000014,2073.000000000002,2376.500000000002,2055.0000000000014,2381.0000000000014,2065.0000000000014
2114.7500000000014,2255.0000000000023,2085.5000000000014,2264.000000000001,2109.7500000000014,2263.0000000000014,2143.7500000000014,2248.0000000000014,2178.000000000002,2232.0000000000023,2242.250000000002,2190.000000000001,2344.750000000002,2184.000000000001,2349.7500000000023,2143.0000000000014,2287.7500000000014,2135.000000000002,2292.5000000000014,2175.000000000002,2482.750000000002,2131.000000000001,2669.7500000000023,2126.0000000000014,2765.750000000002,2193.0000000000023,2813.5000000000023,2225.0000000000014,2588.000000000002,2264.000000000001,2494.5000000000014,2332.000000000002,2683.250000000002,2296.000000000002,2757.7500000000023,2347.0000000000014,2674.0000000000023,2341.0000000000014,2653.250000000002,2308.0000000000023,2741.000000000002,2291.000000000001,2776.7500000000023,2293.000000000002,2749.5000000000023,2293.000000000002,2637.500000000002,2269.0000000000023,2500.750000000002,2284.0000000000014,2570.500000000002,2306.000000000001,2788.750000000002,2312.000000000002,2784.5000000000023,2265.0000000000014,2680.500000000002,2217.0000000000023,2494.000000000002,2194.000000000002,2274.0000000000014,2211.000000000001,2257.5000000000014,2196.0000000000023,2303.5000000000014,2201.000000000002,2363.000000000002,2194.000000000002,2382.000000000002,2206.0000000000014,2373.500000000002,2253.0000000000023,2376.500000000002,2266.0000000000023,2369.0000000000023,2260.000000000002,2354.5000000000023,2240.0000000000014
1882.7500000000014,2084.0000000000014,1886.500000000001,2060.000000000002,1912.0000000000014,2049.000000000001,1994.0000000000014,2151.0000000000005,2157.250000000002,2252.000000000002,2173.2500000000014,2178.000000000002,2119.500000000002,2047.0000000000014,2123.750000000002,2032.0000000000018,2212.000000000002,2036.0000000000014,2441.250000000002,2012.0000000000016,2562.250000000002,2059.0000000000014,2616.5000000000023,2082.0000000000014,2526.0000000000023,2061.0000000000014,2282.500000000002,2094.000000000002,2348.5000000000014,2131.000000000001,2523.750000000002,2159.000000000002,2496.250000000002,2211.000000000001,2403.2500000000014,2200.0000000000014,2434.5000000000014,2149.0000000000014,2541.250000000002,2145.0000000000014,2532.000000000002,2174.000000000002,2492.000000000002,2126.0000000000014,2352.5000000000014,2147.0000000000005,2279.750000000002,2118.0000000000014,2442.750000000002,2033.0000000000018,2573.750000000002,2037.0000000000014,2537.750000000002,2047.0000000000018,2426.2500000000014,1974.0000000000016,2210.750000000002,1941.0000000000018,2062.250000000002,1938.0000000000014,2044.2500000000014,1936.0000000000014,2062.750000000002,1967.0000000000018,2129.5000000000014,1965.0000000000014,2137.5000000000014,1952.0000000000018,2139.5000000000014,1945.0000000000005,2129.7500000000014,1965.0000000000014,2133.5000000000014,1976.0000000000016,2135.7500000000014,1953.0000000000016,2130.500000000002,1953.0000000000014
1920.2500000000016,2036.0000000000011,1910.7500000000011,2244.0000000000014,1925.5000000000011,2211.000000000001,1917.5000000000018,1991.0000000000014,1942.0000000000014,2031.0000000000016,2135.750000000002,2043.0000000000014,2186.2500000000014,2129.000000000001,2146.500000000002,2266.0000000000023,2141.750000000002,2135.0000000000014,2217.0000000000014,2050.0000000000014,2433.750000000002,2074.000000000001,2597.0000000000014,2017.0000000000014,2673.000000000002,2018.0000000000014,2626.5000000000023,2100.000000000002,2324.250000000002,2103.0000000000014,2368.250000000002,2128.0000000000014,2564.250000000002,2118.0000000000014,2541.000000000002,2093.000000000001,2439.750000000002,2110.000000000001,2498.2500000000023,2073.000000000002,2602.500000000002,2092.000000000002,2594.0000000000023,2074.000000000001,2515.250000000002,2126.0000000000014,2376.500000000002,2148.000000000001,2288.500000000002,2139.0000000000014,2461.750000000002,2118.0000000000014,2609.5000000000023,1998.0000000000011,2529.7500000000014,1987.0000000000016,2412.500000000002,1918.0000000000011,2221.750000000002,1880.0000000000016,2071.5000000000014,1893.0000000000007,2057.0000000000014,1936.0000000000016,2089.000000000002,1980.0000000000014,2127.7500000000014,1968.0000000000016,2149.0000000000014,1976.0000000000014,2175.750000000002,2036.0000000000018,2160.750000000002,2028.0000000000018,2153.500000000002,1998.0000000000016,2154.2500000000014,1992.0000000000014
1866.7500000000011,1883.0000000000014,1858.0000000000016,1878.0000000000014,1855.7500000000016,1853.0000000000007,1881.5000000000014,1821.0000000000016,1873.2500000000016,1914.0000000000014,1832.2500000000014,2013.0000000000018,1906.2500000000018,1924.0000000000016,2086.0000000000014,1848.0000000000016,2089.000000000002,1875.0000000000014,2085.250000000002,1950.0000000000014,2094.500000000002,2058.000000000002,2219.750000000002,1995.0000000000014,2415.0000000000023,1896.0000000000014,2537.0000000000023,1980.0000000000014,2635.750000000002,2057.000000000002,2499.500000000002,2024.0000000000016,2225.250000000002,1968.0000000000016,2361.7500000000014,1947.0000000000016,2546.750000000002,2065.0000000000014,2501.750000000002,2091.000000000001,2395.5000000000014,2098.000000000002,2419.0000000000014,2090.0000000000014,2509.000000000002,2113.000000000002,2549.500000000002,2104.000000000001,2484.750000000002,2044.0000000000018,2385.0000000000023,2015.0000000000014,2211.500000000002,2000.0000000000018,2295.2500000000014,2019.0000000000016,2537.750000000002,2008.0000000000016,2474.750000000002,1961.000000000001,2384.5000000000014,1914.0000000000014,2242.7500000000014,1887.0000000000014,2033.0000000000014,1879.0000000000016,1998.5000000000011,1874.0000000000007,2020.7500000000011,1880.0000000000011,2066.250000000002,1938.0000000000014,2076.0000000000014,1974.0000000000016,2084.5000000000014,1955.0000000000014,2101.2500000000014,1982.0000000000014
1743.5000000000014,1769.0000000000014,1758.2500000000011,1743.0000000000011,1754.2500000000011,1740.000000000001,1762.2500000000011,1742.000000000001,1868.5000000000011,1746.0000000000011,2018.7500000000014,1741.0000000000014,1968.0000000000018,1748.0000000000014,1972.5000000000014,1752.0000000000007,2015.2500000000016,1745.0000000000016,2197.500000000002,1851.0000000000014,2370.500000000002,1936.0000000000014,2457.5000000000023,1967.0000000000018,2521.250000000002,1905.0000000000016,2375.000000000002,1886.0000000000016,2151.2500000000014,1985.0000000000016,2283.500000000002,1953.0000000000016,2454.750000000002,1895.0000000000011,2391.000000000002,1927.0000000000014,2286.0000000000014,1961.000000000001,2325.0000000000014,1932.0000000000014,2409.2500000000014,1871.0000000000011,2427.000000000002,1908.0000000000014,2397.500000000002,1896.0000000000014,2277.250000000002,1922.0000000000011,2132.5000000000014,1945.0000000000005,2185.2500000000014,1965.0000000000014,2377.750000000002,1938.0000000000016,2415.0000000000014,1915.0000000000014,2310.750000000002,1869.0000000000011,2173.7500000000014,1843.000000000001,1949.0000000000016,1762.0000000000016,1872.2500000000011,1725.0000000000014,1900.7500000000014,1744.000000000001,1935.2500000000016,1757.0000000000014,2026.0000000000018,1774.0000000000014,1949.7500000000014,1801.000000000001,1931.5000000000016,1769.0000000000014,1947.5000000000014,1744.000000000001,1949.7500000000011,1773.0000000000007
1663.0000000000011,1744.000000000001,1683.7500000000014,1814.0000000000014,1711.2500000000016,1824.0000000000014,1705.7500000000014,1728.0000000000005,1719.7500000000011,1695.0000000000007,1963.7500000000011,1696.0000000000014,1999.0000000000014,1690.0000000000011,1998.2500000000011,1704.000000000001,1976.0000000000016,1699.0000000000014,2063.500000000002,1686.0000000000005,2303.250000000002,1721.000000000001,2412.750000000002,1826.0000000000016,2473.000000000002,1888.0000000000011,2458.500000000002,1887.0000000000014,2191.750000000001,1871.0000000000011,2189.000000000002,1885.0000000000014,2383.750000000002,1912.000000000002,2378.7500000000014,1890.0000000000011,2260.000000000002,1890.0000000000011,2253.5000000000014,1909.0000000000011,2372.000000000002,1919.0000000000014,2416.000000000002,1909.0000000000011,2377.0000000000014,1925.0000000000016,2242.0000000000014,1889.0000000000014,2117.000000000002,1837.0000000000016,2149.250000000001,1858.0000000000014,2392.250000000002,1908.0000000000014,2356.250000000002,1870.0000000000014,2254.7500000000023,1828.0000000000014,2102.2500000000014,1779.0000000000014,1879.5000000000014,1762.0000000000011,1824.0000000000016,1751.0000000000011,1820.0000000000014,1703.0000000000016,1879.0000000000014,1698.0000000000016,1907.7500000000014,1720.0000000000011,1864.7500000000016,1744.000000000001,1874.500000000001,1761.000000000001,1880.2500000000018,1731.0000000000014,1852.2500000000014,1714.0000000000007
1638.5000000000011,1805.0000000000014,1618.7500000000014,1658.0000000000016,1600.000000000001,1687.0000000000014,1628.2500000000011,1736.0000000000014,1723.5000000000011,1703.0000000000016,1962.0000000000016,1646.0000000000005,1945.5000000000014,1622.000000000001,1943.0000000000016,1630.0000000000014,1941.7500000000014,1693.0000000000007,2048.0000000000014,1725.0000000000014,2293.5000000000014,1680.0000000000014,2405.000000000002,1745.0000000000016,2478.500000000002,1849.0000000000014,2482.250000000002,1856.0000000000016,2196.000000000002,1850.0000000000011,2115.000000000002,1859.0000000000014,2384.2500000000023,1838.0000000000014,2436.2500000000014,1825.0000000000016,2305.0000000000014,1789.0000000000011,2205.0000000000014,1790.0000000000014,2300.5000000000014,1770.0000000000011,2373.000000000002,1802.0000000000016,2388.2500000000014,1842.0000000000011,2315.000000000002,1896.0000000000014,2195.250000000002,1884.0000000000005,2041.2500000000014,1885.0000000000016,2181.5000000000014,1789.0000000000011,2371.500000000002,1787.0000000000016,2331.7500000000014,1769.0000000000014,2246.250000000002,1690.0000000000011,2073.750000000002,1696.0000000000016,1849.0000000000014,1697.0000000000014,1795.5000000000011,1693.0000000000007,1787.5000000000016,1697.0000000000014,1831.2500000000014,1657.0000000000007,1851.750000000001,1650.0000000000011,1851.2500000000014,1653.0000000000007,1839.0000000000014,1674.0000000000007,1845.5000000000014,1684.0000000000016
1496.5000000000014,1888.0000000000016,1530.2500000000011,1773.0000000000007,1528.5000000000014,1708.0000000000014,1524.500000000001,1585.0000000000016,1666.750000000001,1563.000000000001,1896.7500000000014,1612.0000000000011,1838.2500000000011,1639.0000000000014,1855.7500000000016,1534.0000000000011,1890.0000000000016,1581.0000000000014,2077.000000000002,1661.0000000000014,2269.7500000000014,1754.0000000000007,2382.250000000002,1818.0000000000014,2448.2500000000014,1789.0000000000011,2404.250000000002,1784.0000000000016,2085.5000000000014,1802.0000000000016,2099.750000000001,1802.0000000000016,2355.000000000002,1811.0000000000018,2359.250000000002,1840.0000000000011,2255.750000000002,1824.0000000000014,2235.5000000000014,1841.000000000001,2314.7500000000014,1828.0000000000014,2363.250000000002,1810.0000000000011,2349.500000000002,1805.0000000000014,2236.0000000000014,1774.0000000000014,2062.7500000000014,1731.0000000000018,2007.2500000000014,1788.0000000000014,2239.000000000002,1849.0000000000011,2318.750000000002,1768.0000000000011,2219.2500000000014,1712.0000000000007,2114.7500000000014,1676.0000000000007,1903.5000000000016,1612.0000000000011,1714.7500000000011,1624.000000000001,1699.5000000000016,1639.0000000000016,1725.0000000000011,1647.0000000000014,1764.5000000000014,1626.0000000000014,1744.0000000000014,1587.0000000000016,1724.5000000000014,1576.0000000000014,1742.7500000000011,1589.0000000000011,1746.2500000000011,1585.0000000000005
1601.7500000000011,1747.0000000000005,1603.0000000000014,1750.0000000000011,1611.7500000000011,1696.0000000000016,1739.7500000000014,1779.0000000000014,2006.7500000000014,1890.0000000000011,1992.7500000000011,1889.0000000000014,1999.0000000000014,1838.0000000000014,1997.0000000000016,1787.0000000000016,2156.5000000000014,1668.0000000000014,2447.7500000000014,1733.0000000000007,2616.250000000002,1866.0000000000014,2716.500000000002,1952.0000000000018,2808.5000000000023,1949.0000000000011,2533.0000000000023,1952.0000000000014,2271.500000000002,1937.0000000000018,2532.250000000002,1933.0000000000018,2698.250000000002,1955.0000000000016,2628.750000000002,1951.0000000000014,2494.0000000000014,1987.0000000000018,2516.500000000002,1996.0000000000014,2639.2500000000023,1976.0000000000016,2690.2500000000023,1938.0000000000016,2650.7500000000023,1920.0000000000016,2539.000000000002,1918.0000000000011,2323.500000000002,1867.0000000000016,2210.000000000002,1872.0000000000014,2449.000000000002,1851.0000000000014,2609.000000000002,1863.0000000000016,2525.2500000000023,1824.0000000000014,2413.000000000002,1819.0000000000011,2227.750000000002,1800.0000000000014,1913.7500000000011,1659.0000000000011,1832.5000000000011,1603.000000000001,1851.2500000000011,1611.0000000000014,1907.2500000000014,1622.000000000001,1975.7500000000014,1630.0000000000014,1935.7500000000016,1667.0000000000005,1937.2500000000011,1674.0000000000007,1922.2500000000011,1654.0000000000016
