1398.500000000001,1492.0000000000011,1398.750000000001,1517.0000000000014,1392.500000000001,1581.0000000000014,1393.000000000001,1536.0000000000014,1400.250000000001,1495.0000000000007,1415.2500000000011,1493.0000000000007,1426.2500000000007,1471.0000000000011,1538.0000000000014,1478.0000000000007,1767.5000000000014,1399.0000000000011,1581.750000000001,1400.000000000001,1514.2500000000011,1389.000000000001,1533.0000000000011,1410.000000000001,2043.5000000000018,1373.0000000000007,2389.500000000001,1407.0000000000011,2533.000000000002,1467.0000000000005,2623.250000000002,1561.000000000001,2367.7500000000014,1647.0000000000014,2233.250000000002,1693.0000000000007,2392.0000000000014,1734.0000000000014,2487.5000000000023,1867.0000000000011,2288.2500000000014,1815.0000000000007,2237.5000000000014,1822.000000000001,2262.2500000000014,1783.0000000000016,2325.500000000002,1803.000000000001,2174.7500000000023,1821.0000000000016,1966.0000000000016,1851.0000000000014,2115.500000000002,1813.0000000000007,2512.250000000002,1705.0000000000016,2420.750000000002,1637.0000000000014,2218.500000000002,1623.0000000000016,1814.0000000000016,1602.0000000000011,1444.500000000001,1699.0000000000011,1471.2500000000011,1576.0000000000014,2228.5000000000014,2372.0000000000023,2574.000000000002,2095.000000000002,2692.7500000000023,1981.0000000000016,2836.750000000002,1819.0000000000014,2574.250000000002,1939.0000000000016,2169.000000000002,1953.0000000000016
1000.5000000000007,1092.0000000000005,1030.5000000000007,1095.0000000000005,1027.7500000000007,1093.0000000000005,1013.0000000000007,1082.0000000000007,1028.2500000000007,1052.0000000000005,1021.0000000000008,1002.0000000000008,1017.7500000000009,1005.0000000000007,1000.2500000000008,977.0000000000007,1097.0000000000007,957.0000000000007,1363.5000000000011,988.0000000000007,1330.2500000000007,973.0000000000007,1264.5000000000011,991.0000000000007,1406.2500000000011,996.0000000000007,1721.0000000000014,1021.0000000000008,1993.5000000000014,1078.000000000001,2056.5000000000014,1034.0000000000005,1886.7500000000014,1033.0000000000005,1875.0000000000014,1035.0000000000005,1996.7500000000014,1028.000000000001,1920.7500000000014,1033.0000000000005,1868.0000000000018,1016.0000000000006,1837.5000000000016,1004.0000000000008,1778.0000000000014,1042.0000000000007,1686.2500000000011,1091.0000000000005,1632.5000000000011,981.0000000000008,1810.0000000000011,907.0000000000008,1844.7500000000014,898.0000000000007,1652.2500000000014,905.0000000000006,1334.500000000001,907.0000000000007,1157.0000000000007,933.0000000000007,1300.7500000000011,940.0000000000006,1241.000000000001,942.0000000000008,1096.500000000001,953.0000000000007,1037.5000000000007,980.0000000000008,1042.750000000001,1007.0000000000007,1046.750000000001,978.0000000000009,1043.0000000000007,953.0000000000008,1041.750000000001,930.0000000000008,1047.5000000000007,930.0000000000008
383.2500000000003,350.0000000000003,375.00000000000034,358.0000000000003,374.50000000000034,368.00000000000017,374.00000000000034,371.0000000000001,376.0000000000002,372.0000000000001,383.5000000000003,363.0000000000003,404.50000000000034,370.0000000000003,471.5000000000004,368.00000000000017,473.75000000000034,382.0000000000003,459.75000000000034,387.00000000000034,481.5000000000003,384.0000000000004,568.7500000000005,384.00000000000034,719.7500000000006,383.0000000000003,822.2500000000007,386.0000000000002,808.5000000000007,397.00000000000034,740.2500000000006,407.00000000000034,732.7500000000006,418.00000000000017,782.5000000000007,419.00000000000017,797.5000000000007,421.0000000000004,738.0000000000006,415.0000000000002,728.2500000000005,407.00000000000034,721.0000000000006,406.0000000000002,737.2500000000006,408.00000000000017,735.7500000000005,409.00000000000017,686.0000000000005,419.00000000000017,651.2500000000003,408.00000000000017,758.5000000000005,396.0000000000002,787.2500000000007,381.0000000000004,982.5000000000008,368.00000000000017,1819.5000000000011,374.00000000000034,2653.5000000000027,401.0000000000004,2611.250000000002,471.0000000000004,2228.000000000002,625.0000000000005,1887.5000000000014,719.0000000000006,1934.7500000000014,760.0000000000007,2698.750000000002,1827.0000000000016,3436.2500000000023,2779.0000000000023,3420.7500000000023,2896.000000000002,2827.5000000000023,3031.000000000002
1952.0000000000014,3134.000000000003,1938.0000000000014,3109.000000000003,1915.7500000000014,3088.000000000002,1909.0000000000016,3082.0000000000023,1925.7500000000011,3058.0000000000027,1903.0000000000016,3022.0000000000023,1757.0000000000014,2957.000000000001,1535.250000000001,2906.0000000000014,1386.7500000000014,2869.0000000000023,1317.500000000001,2829.0000000000023,1366.250000000001,2762.0000000000023,1683.7500000000011,2729.0000000000023,1899.5000000000011,2682.0000000000014,1998.7500000000014,2616.0000000000023,1967.7500000000011,2509.000000000002,1784.2500000000011,2420.000000000002,1788.0000000000011,2319.000000000002,1886.5000000000016,2219.0000000000014,1910.7500000000011,2167.000000000001,1920.7500000000016,2117.000000000002,1807.0000000000014,2078.0000000000014,1663.2500000000011,2049.000000000001,1699.7500000000014,2050.0000000000005,1769.2500000000011,2058.000000000002,1678.0000000000011,2104.000000000001,1538.5000000000007,2113.0000000000005,1664.0000000000014,2170.0000000000023,1885.2500000000014,2252.000000000002,1910.5000000000016,2253.0000000000023,1782.2500000000011,2282.0000000000014,1557.0000000000014,2288.0000000000014,1253.500000000001,2315.000000000002,1194.0000000000007,2349.0000000000005,1271.750000000001,2393.000000000002,1391.000000000001,2432.000000000002,1558.2500000000011,2465.0000000000014,1688.0000000000016,2491.000000000002,1718.2500000000016,2529.0000000000023,1713.0000000000011,2563.0000000000023
1918.2500000000016,3058.0000000000027,1926.5000000000014,3067.000000000001,1908.7500000000011,3044.0000000000023,1906.0000000000014,3005.0000000000014,1893.750000000001,3003.0000000000023,1904.5000000000014,2959.0000000000027,1848.0000000000011,2946.0000000000023,1649.5000000000011,2901.000000000002,1456.2500000000014,2861.000000000002,1363.250000000001,2825.000000000002,1342.5000000000007,2772.0000000000023,1654.2500000000014,2725.000000000001,1897.750000000001,2682.0000000000014,2031.5000000000016,2641.000000000002,2044.7500000000014,2550.0000000000023,1836.5000000000016,2456.000000000002,1814.5000000000011,2380.000000000002,1923.5000000000014,2284.0000000000014,1960.5000000000016,2198.000000000002,1963.2500000000014,2149.0000000000014,1819.2500000000011,2125.000000000002,1711.250000000001,2101.0000000000014,1784.5000000000011,2118.0000000000014,1856.0000000000016,2153.000000000002,1716.2500000000014,2157.000000000002,1613.2500000000011,2196.0000000000014,1868.5000000000011,2284.0000000000014,2031.2500000000014,2275.0000000000023,1928.7500000000016,2295.0000000000023,1748.2500000000014,2324.0000000000014,1449.5000000000011,2357.000000000002,1279.000000000001,2395.000000000002,1331.5000000000007,2413.0000000000023,1451.2500000000007,2454.000000000002,1642.0000000000011,2505.0000000000014,1753.5000000000014,2565.000000000001,1773.7500000000011,2583.0000000000014,1767.5000000000014,2598.000000000002,1767.2500000000014,2633.000000000002
4994.500000000004,2821.0000000000014,5042.500000000003,2882.000000000002,5034.250000000004,2812.000000000002,4911.250000000004,2579.000000000002,4683.250000000004,2698.000000000002,4618.000000000004,2681.000000000002,4623.250000000004,2660.000000000002,4512.750000000004,2908.0000000000023,4205.250000000004,3101.0000000000027,3870.2500000000023,3225.000000000002,3535.750000000003,3320.000000000002,2993.2500000000023,3572.0000000000027,2543.250000000002,3615.0000000000023,2261.000000000002,3444.000000000003,2199.250000000002,3096.0000000000027,2137.750000000002,2840.0000000000023,2023.5000000000016,2779.0000000000023,1880.7500000000016,2853.0000000000023,1876.7500000000014,2705.000000000002,1830.2500000000011,2426.0000000000023,1780.5000000000011,2321.000000000002,1776.000000000001,2633.000000000002,1743.5000000000014,2328.000000000002,1732.500000000001,2045.0000000000014,1754.7500000000011,1896.0000000000014,1814.5000000000016,1645.000000000001,1888.7500000000014,1582.000000000001,1904.0000000000014,1550.0000000000014,1791.0000000000016,1433.0000000000011,1589.750000000001,1378.0000000000011,1494.7500000000011,1360.0000000000011,1500.2500000000014,1349.000000000001,1496.7500000000014,1319.0000000000011,1463.0000000000011,1231.000000000001,1416.500000000001,1196.000000000001,1374.7500000000011,1264.0000000000002,1310.5000000000011,1240.0000000000007,1321.000000000001,1278.0000000000011,1370.750000000001,1343.0000000000011
7064.500000000006,5880.000000000005,7034.500000000004,6334.000000000005,7077.5000000000055,6837.0000000000055,6741.000000000005,7098.0000000000055,6342.000000000004,7155.000000000002,5613.250000000004,6977.0000000000055,4808.750000000004,6983.000000000004,4267.750000000004,7141.000000000005,3933.7500000000027,7162.000000000006,4054.7500000000027,7162.000000000006,4303.250000000004,7028.000000000006,4391.250000000003,6573.0000000000055,4439.250000000004,6243.0000000000055,4282.750000000003,5850.000000000003,3958.750000000002,5645.000000000005,3744.5000000000027,5545.000000000004,3882.0000000000036,5457.000000000004,3865.5000000000023,5337.000000000004,3605.2500000000027,5241.000000000004,3474.7500000000023,5168.000000000002,3460.000000000002,5023.000000000004,3595.0000000000027,4065.000000000003,3641.0000000000027,4731.000000000004,3396.250000000002,4721.000000000005,3437.500000000002,4828.000000000004,3701.7500000000027,5916.000000000004,4024.2500000000027,6160.000000000004,4027.500000000003,6289.0000000000055,3917.500000000003,6438.000000000005,3660.7500000000027,6671.000000000004,3533.7500000000027,6694.000000000004,3802.500000000003,6561.000000000006,4272.250000000004,6274.0000000000055,4712.500000000002,5554.000000000005,5160.000000000004,4496.000000000003,5859.250000000004,3652.0000000000023,5951.500000000004,3120.0000000000023,5701.000000000005,2693.000000000002,5402.500000000004,2443.000000000001
4209.250000000003,6164.000000000005,3819.5000000000027,6078.0000000000055,3338.2500000000023,5503.000000000004,3208.7500000000023,4709.000000000003,3165.7500000000027,3875.0000000000023,3016.0000000000023,3405.0000000000014,2792.7500000000023,3214.0000000000027,2694.000000000002,3122.000000000002,2624.0000000000023,3065.000000000002,2342.0000000000014,2971.0000000000014,2059.750000000002,2889.0000000000023,1901.0000000000016,2810.0000000000023,1863.7500000000016,2764.0000000000023,2016.7500000000014,2780.000000000002,2140.250000000002,2748.0000000000023,2106.000000000002,2656.000000000002,1976.7500000000014,2557.000000000002,1931.7500000000016,2442.0000000000014,1964.0000000000016,2352.0000000000023,1978.0000000000014,2290.000000000002,1919.7500000000014,2276.0000000000023,1857.2500000000011,2247.000000000001,1867.2500000000014,2113.000000000002,1849.7500000000011,1949.0000000000016,1770.2500000000014,1921.000000000001,1759.7500000000014,1977.0000000000014,2006.7500000000016,2022.0000000000014,2032.0000000000014,1988.0000000000014,1908.5000000000014,2022.0000000000014,1697.7500000000011,2088.0000000000014,1630.5000000000011,2112.000000000001,1692.250000000001,2179.0000000000014,1823.2500000000011,2187.0000000000014,1922.0000000000016,2083.000000000001,1930.2500000000014,2019.0000000000016,1905.0000000000016,2021.0000000000016,1884.5000000000014,1917.0000000000016,1876.2500000000011,1904.0000000000014,1904.0000000000014,1872.0000000000011
2262.7500000000023,2904.0000000000023,2247.750000000002,2919.000000000001,2244.0000000000014,2901.000000000002,2245.750000000002,2848.0000000000023,2245.5000000000014,2815.0000000000023,2248.5000000000014,2782.000000000002,2200.000000000002,2766.0000000000023,2021.0000000000016,2759.000000000002,1789.0000000000011,2701.0000000000014,1752.7500000000011,2658.000000000002,1776.7500000000011,2609.0000000000023,2103.500000000002,2585.0000000000014,2323.5000000000014,2546.000000000001,2421.2500000000014,2509.000000000002,2323.2500000000014,2455.0000000000023,2222.7500000000014,2387.0000000000023,2270.5000000000014,2298.000000000002,2335.2500000000014,2214.000000000002,2355.000000000002,2166.0000000000005,2271.500000000002,2122.0000000000014,2105.750000000002,2101.0000000000014,2151.5000000000014,2097.0000000000023,2179.2500000000014,2112.000000000001,2074.2500000000014,2135.000000000002,2020.7500000000011,2169.000000000001,2177.0000000000014,2198.000000000002,2374.000000000002,2195.000000000002,2331.7500000000014,2187.0000000000014,2175.7500000000014,2191.000000000002,1879.5000000000014,2206.0000000000014,1703.000000000001,2243.000000000001,1763.7500000000014,2284.0000000000014,1964.7500000000014,2302.000000000002,2083.0000000000014,2341.0000000000014,2124.0000000000014,2385.0000000000014,2145.750000000002,2432.0000000000023,2140.0000000000014,2484.0000000000014,2129.5000000000014,2508.000000000001,2120.7500000000014,2510.000000000002
2262.5000000000014,2955.000000000002,2262.7500000000014,2917.0000000000027,2252.500000000002,2933.0000000000014,2257.250000000002,2909.000000000002,2249.7500000000014,2893.0000000000023,2237.7500000000014,2845.0000000000023,2261.7500000000014,2815.0000000000023,2236.750000000002,2791.000000000002,2060.7500000000014,2782.000000000002,1839.5000000000011,2762.000000000002,1738.5000000000014,2712.000000000002,1790.7500000000016,2667.000000000002,1999.7500000000014,2620.000000000002,2268.000000000002,2562.0000000000014,2399.000000000002,2508.000000000001,2371.5000000000014,2484.0000000000014,2172.500000000001,2392.0000000000023,2244.500000000001,2310.000000000001,2327.2500000000014,2204.0000000000014,2350.250000000002,2135.000000000002,2302.250000000002,2126.0000000000005,2130.7500000000014,2102.000000000001,2169.000000000001,2086.0000000000005,2175.5000000000014,2097.000000000002,2070.7500000000014,2125.000000000001,1999.7500000000018,2170.0000000000005,2185.250000000002,2174.0000000000023,2342.000000000002,2186.000000000001,2303.250000000002,2190.000000000001,2124.500000000002,2196.0000000000014,1839.7500000000018,2222.000000000001,1663.7500000000014,2265.0000000000014,1747.0000000000011,2300.000000000002,1897.5000000000011,2337.0000000000023,2068.250000000002,2377.0000000000023,2126.250000000002,2394.0000000000023,2120.500000000002,2476.000000000002,2112.0000000000014,2482.0000000000014,2112.500000000002,2498.000000000002
1088.750000000001,1048.000000000001,1099.2500000000007,990.0000000000007,1090.5000000000007,1060.0000000000007,1102.7500000000007,1121.0000000000007,1127.2500000000007,1127.000000000001,1152.2500000000007,1185.0000000000002,1161.250000000001,1227.000000000001,1339.0000000000011,1153.0000000000005,1896.5000000000014,1119.0000000000011,1844.5000000000014,1197.0000000000011,1682.750000000001,1076.0000000000005,1740.0000000000014,967.0000000000008,2354.000000000002,973.0000000000007,2864.5000000000023,1054.0000000000005,3154.2500000000023,1183.0000000000007,3032.7500000000023,1346.0000000000011,2721.750000000002,1517.0000000000014,2822.000000000002,1648.0000000000005,2963.0000000000027,1615.0000000000007,2989.000000000002,1486.0000000000016,2727.2500000000023,1485.000000000001,2843.000000000002,1545.0000000000016,2857.2500000000023,1497.0000000000007,2711.000000000002,1350.0000000000011,2622.7500000000023,1299.000000000001,2955.5000000000023,1347.000000000001,3403.0000000000023,1392.000000000001,3213.0000000000027,1432.0000000000011,2873.0000000000023,1391.000000000001,2390.7500000000014,1304.0000000000002,2340.500000000002,1255.000000000001,2403.0000000000014,1309.000000000001,2610.500000000002,1380.0000000000011,2763.000000000002,1482.0000000000014,2986.5000000000023,1528.0000000000005,3279.7500000000023,1543.0000000000014,3410.5000000000023,1580.000000000001,3432.750000000003,1587.0000000000005,3643.7500000000027,1622.000000000001
7324.000000000005,7728.000000000006,7324.500000000006,7689.000000000006,7273.500000000006,7654.0000000000055,7258.0000000000055,7600.0000000000055,7230.7500000000055,7569.0000000000055,6905.500000000006,7503.000000000005,6595.250000000005,7493.0000000000055,6198.500000000004,7334.0000000000055,5366.500000000004,7244.0000000000055,4599.250000000004,7044.000000000004,4120.500000000004,6984.0000000000055,4204.250000000004,6708.0000000000055,4404.000000000003,6211.000000000005,4523.500000000004,5728.000000000005,4515.500000000004,5133.000000000004,4106.250000000003,4536.000000000002,3707.7500000000027,4132.000000000002,3882.0000000000023,3839.0000000000027,4023.500000000003,3293.0000000000027,3892.5000000000027,2939.000000000002,3701.5000000000023,3148.0000000000023,3781.7500000000027,3150.0000000000014,3816.2500000000027,3079.000000000001,3745.750000000002,3146.0000000000014,3542.0000000000027,3381.000000000002,3480.250000000002,3550.0000000000014,3739.000000000002,3523.0000000000023,4055.2500000000027,3455.0000000000027,3899.2500000000027,3648.000000000003,3818.000000000003,3712.000000000003,3437.5000000000027,3360.0000000000027,3020.5000000000027,3212.000000000001,2881.250000000002,2864.0000000000023,2756.750000000002,2315.0000000000023,2637.250000000002,1868.0000000000018,2150.7500000000014,1581.0000000000011,1885.7500000000011,1319.0000000000011,1675.5000000000011,1200.0000000000007,1500.250000000001,1109.000000000001
3186.500000000002,2784.000000000002,3220.000000000002,2946.0000000000023,3199.7500000000023,3071.000000000001,3146.5000000000023,3074.0000000000014,3094.7500000000023,2971.0000000000014,2954.250000000002,2697.0000000000023,3109.500000000002,2575.000000000002,3105.2500000000023,2523.000000000001,2886.5000000000023,2395.0000000000023,2596.500000000002,2117.0000000000005,2140.2500000000014,1910.0000000000014,1986.0000000000016,1873.0000000000016,2170.7500000000014,1893.0000000000007,2489.250000000002,2073.000000000002,2636.0000000000023,2531.0000000000023,2559.000000000002,2703.0000000000023,2246.250000000002,2515.000000000002,1983.2500000000011,2243.000000000001,1891.5000000000016,2129.000000000001,1901.0000000000018,2283.000000000001,1891.7500000000016,2355.000000000002,1933.5000000000011,2194.000000000002,1974.5000000000016,1916.0000000000014,1949.2500000000014,1660.000000000001,1826.2500000000011,1515.0000000000011,2169.000000000002,1491.0000000000007,2436.500000000002,1375.0000000000011,2457.750000000002,1218.0000000000011,2265.7500000000014,1130.000000000001,2095.2500000000014,1230.000000000001,2073.250000000002,1237.0000000000011,2114.2500000000023,1125.000000000001,2055.0000000000014,982.0000000000009,1833.0000000000014,891.0000000000005,1622.0000000000007,873.0000000000007,1641.2500000000014,773.0000000000005,1670.7500000000011,782.0000000000002,1563.2500000000011,849.0000000000007,1358.0000000000011,877.0000000000003
2607.0000000000014,5083.000000000004,2467.500000000002,5390.000000000005,2441.5000000000023,5851.000000000003,2406.2500000000023,5821.000000000005,2400.750000000002,5779.000000000005,2627.750000000002,5984.0000000000055,2766.750000000002,6340.000000000002,2856.5000000000023,6647.0000000000055,2798.000000000002,6202.0000000000055,2728.0000000000023,5506.000000000004,3011.250000000002,5538.000000000005,3512.0000000000027,6215.0000000000055,4000.7500000000036,7141.000000000005,4242.250000000003,6424.000000000002,4166.250000000003,6862.000000000005,3912.5000000000023,5926.000000000003,3815.5000000000027,4372.000000000002,3963.7500000000027,4844.000000000004,3977.250000000003,5377.000000000004,3804.000000000002,5829.000000000005,3723.7500000000027,4296.000000000002,3827.2500000000023,3763.0000000000027,3777.7500000000023,3842.000000000002,3580.7500000000023,3972.000000000003,3398.5000000000023,4014.0000000000036,3677.5000000000027,3875.0000000000023,4001.000000000003,3554.0000000000023,4021.250000000003,3229.000000000002,3596.0000000000027,3068.0000000000023,3014.5000000000023,3324.000000000002,2578.5000000000023,3247.0000000000023,2422.7500000000014,3422.0000000000023,2740.2500000000023,4910.000000000005,3559.2500000000023,7749.000000000007,4057.750000000003,8160.000000000006,4274.000000000003,8148.0000000000055,4296.250000000004,8157.0000000000055,4380.000000000004,8160.000000000006,4256.000000000003,8160.000000000006
4046.5000000000023,5869.000000000005,3838.5000000000027,5557.000000000005,3624.5000000000027,5121.000000000004,3441.7500000000027,4858.000000000004,3261.5000000000023,4813.000000000004,3097.0000000000023,4784.000000000005,3083.0000000000023,5273.000000000004,3159.0000000000023,5304.000000000004,2985.0000000000027,4443.000000000004,2723.2500000000014,4135.000000000001,2723.250000000002,5420.000000000005,2948.0000000000014,5777.000000000004,3086.5000000000023,5780.000000000005,3111.2500000000027,5757.000000000005,2959.0000000000027,5697.000000000005,2724.5000000000023,5593.000000000005,2617.7500000000023,5534.000000000005,2579.0000000000014,5415.000000000004,2539.000000000002,5373.000000000004,2468.2500000000014,5225.000000000004,2348.7500000000014,4727.000000000005,2204.0000000000014,3896.0000000000023,2113.0000000000014,3215.0000000000014,1966.2500000000016,3385.000000000002,2287.500000000002,4047.000000000003,2731.750000000002,4798.000000000004,2985.5000000000027,5284.000000000003,3016.0000000000023,5363.000000000005,3143.750000000002,5300.000000000005,3459.0000000000027,5195.000000000005,4033.0000000000036,5057.000000000004,4542.750000000004,4973.000000000004,4733.250000000004,5006.000000000003,4718.500000000003,5206.000000000004,4205.750000000004,5310.000000000005,4117.750000000003,5180.000000000005,4063.5000000000036,4629.000000000003,3971.0000000000027,4097.000000000004,4013.5000000000027,4131.000000000004
1843.0000000000014,1378.0000000000011,1659.500000000001,1127.000000000001,1517.250000000001,928.0000000000008,1506.2500000000011,879.0000000000006,1484.0000000000011,885.0000000000006,1396.250000000001,905.0000000000006,1327.2500000000011,968.0000000000007,1261.750000000001,1049.000000000001,1188.2500000000007,1129.000000000001,1129.2500000000007,1051.0000000000005,999.5000000000007,1144.0000000000007,1010.2500000000009,1978.0000000000014,1143.0000000000007,2712.0000000000023,1219.0000000000007,2457.000000000002,1173.0000000000011,1644.0000000000005,1147.250000000001,1385.000000000001,1025.2500000000005,1450.0000000000005,1038.7500000000007,1420.0000000000011,1058.000000000001,1408.000000000001,1050.750000000001,1404.000000000001,1010.2500000000007,1396.0000000000011,984.2500000000007,1361.0000000000007,1005.0000000000009,1258.0000000000011,963.2500000000007,1178.0000000000011,875.0000000000006,1153.0000000000005,876.7500000000005,1092.0000000000005,991.5000000000008,1011.0000000000007,1002.2500000000008,951.0000000000005,875.5000000000006,894.0000000000007,821.2500000000008,889.0000000000007,961.7500000000007,998.0000000000007,904.7500000000007,1089.000000000001,811.0000000000007,1020.0000000000006,807.5000000000006,947.0000000000007,792.7500000000008,823.0000000000008,802.0000000000008,756.0000000000003,837.0000000000006,765.0000000000002,855.0000000000006,755.0000000000007,917.7500000000007,761.0000000000006
997.500000000001,906.0000000000007,999.5000000000007,923.0000000000002,1002.2500000000008,963.0000000000006,1002.2500000000008,984.0000000000009,990.7500000000008,953.0000000000008,977.7500000000007,924.0000000000008,966.5000000000007,911.0000000000005,951.7500000000008,878.0000000000007,1002.5000000000008,864.0000000000002,1179.250000000001,857.0000000000003,1434.5000000000011,856.0000000000003,1403.2500000000007,854.0000000000007,1566.750000000001,851.0000000000005,1891.7500000000011,847.0000000000007,2264.500000000002,863.0000000000008,2457.250000000002,889.0000000000007,2462.750000000002,910.0000000000007,2342.0000000000014,917.0000000000003,2302.250000000002,956.0000000000007,2250.0000000000014,997.0000000000009,2219.7500000000014,1035.0000000000005,2231.7500000000014,1059.0000000000007,2065.2500000000014,1033.0000000000005,1979.7500000000014,989.0000000000007,2002.7500000000014,941.0000000000008,2016.5000000000014,925.0000000000006,2092.250000000002,919.0000000000007,2031.2500000000016,901.0000000000008,1690.7500000000014,839.0000000000007,1335.7500000000011,867.0000000000007,1205.5000000000007,887.0000000000007,1213.2500000000007,899.0000000000007,1070.2500000000007,862.0000000000002,962.7500000000006,852.0000000000005,902.7500000000006,843.0000000000002,899.7500000000007,851.0000000000005,906.2500000000005,853.0000000000007,924.0000000000006,925.0000000000006,939.7500000000007,979.0000000000007
407.50000000000017,365.0000000000002,405.5000000000002,362.0000000000003,405.2500000000003,358.0000000000003,402.2500000000003,368.00000000000017,400.5000000000003,369.00000000000017,398.75000000000034,369.00000000000017,402.0000000000003,369.00000000000017,421.75000000000034,384.0000000000004,473.25000000000034,388.00000000000017,495.0000000000004,393.0000000000003,474.25000000000034,388.00000000000017,488.0000000000003,370.0000000000003,556.5000000000005,369.00000000000017,660.2500000000005,374.00000000000034,765.7500000000007,372.0000000000001,793.0000000000005,387.00000000000034,762.7500000000006,392.0000000000001,718.2500000000005,395.0000000000002,768.0000000000007,418.00000000000017,780.7500000000007,422.0000000000004,756.5000000000005,412.0000000000001,723.2500000000006,409.00000000000017,747.7500000000006,431.0000000000001,762.2500000000005,456.00000000000034,749.0000000000005,494.0000000000004,705.5000000000006,591.0000000000003,695.5000000000005,1017.0000000000007,971.2500000000007,2940.0000000000027,1666.5000000000011,6526.000000000004,2217.7500000000014,4500.000000000005,2122.0000000000014,1997.0000000000016,1573.2500000000011,567.0000000000002,1237.500000000001,898.0000000000007,1306.7500000000011,1417.0000000000011,1846.5000000000014,2624.000000000001,2754.750000000002,4456.000000000002,3085.5000000000023,3881.0000000000036,3344.5000000000023,3298.0000000000027,3523.2500000000023,3077.0000000000023
5673.750000000004,4322.000000000004,5637.000000000005,4274.000000000004,5438.000000000003,4255.000000000004,5295.500000000003,4235.000000000002,5274.500000000005,4180.000000000001,5192.250000000005,4144.000000000002,4607.000000000003,4104.000000000001,3726.5000000000023,3890.000000000001,3116.7500000000023,3538.0000000000027,2717.000000000002,3199.0000000000027,2484.0000000000014,2967.0000000000014,2514.0000000000014,2728.000000000002,2566.2500000000014,2555.000000000002,2514.750000000002,2509.000000000002,2345.750000000002,2457.000000000002,2109.750000000002,2380.000000000002,2116.2500000000014,2345.0000000000014,2170.250000000002,2245.000000000001,2164.0000000000014,2173.000000000002,2036.5000000000011,2150.000000000001,2012.5000000000011,2100.000000000002,2068.5000000000014,2025.0000000000016,2053.0000000000014,2062.000000000001,1952.0000000000014,2023.0000000000016,1809.2500000000014,2021.0000000000016,2014.5000000000014,2036.0000000000014,2326.250000000002,1976.0000000000014,2271.750000000002,1933.0000000000007,2090.0000000000014,1916.0000000000014,1789.0000000000016,1879.0000000000014,1573.5000000000011,1798.0000000000014,1616.7500000000011,1754.0000000000007,1738.000000000001,1790.0000000000014,1863.5000000000016,1797.0000000000014,1974.000000000001,1773.0000000000007,2070.5000000000014,1647.0000000000014,2069.0000000000014,1643.000000000001,1970.5000000000016,1677.0000000000016,2016.2500000000011,1720.0000000000011
1500.7500000000011,851.0000000000005,1351.750000000001,858.0000000000003,1249.5000000000007,822.0000000000002,1221.0000000000007,805.0000000000006,1217.5000000000011,818.0000000000003,1216.000000000001,952.0000000000007,1268.2500000000011,1455.0000000000007,1321.0000000000007,2254.0000000000005,1202.0000000000011,1831.0000000000011,1108.5000000000005,1646.0000000000005,1130.7500000000007,1711.0000000000011,1216.000000000001,1648.0000000000005,1275.250000000001,1594.0000000000007,1435.750000000001,1530.0000000000005,1348.750000000001,1627.0000000000016,1257.2500000000011,1553.0000000000011,1208.5000000000007,1391.000000000001,1187.250000000001,1246.0000000000011,1157.500000000001,1219.0000000000011,1081.7500000000007,1447.0000000000011,1092.500000000001,1676.0000000000007,1042.250000000001,1639.0000000000014,965.2500000000007,1579.0000000000011,902.2500000000007,1627.0000000000005,922.7500000000006,1674.0000000000007,1059.500000000001,1469.0000000000005,1017.7500000000009,1145.000000000001,872.7500000000007,931.0000000000005,797.5000000000007,783.0000000000008,850.5000000000006,770.0000000000005,931.0000000000007,799.0000000000003,908.0000000000007,757.0000000000003,816.2500000000006,794.0000000000007,750.5000000000005,914.0000000000007,765.7500000000006,978.0000000000006,756.5000000000006,877.0000000000003,769.2500000000007,750.0000000000005,815.0000000000007,722.0000000000005,822.0000000000006,713.0000000000006
759.2500000000006,597.0000000000002,795.2500000000006,627.0000000000002,795.2500000000006,603.0000000000005,772.2500000000006,613.0000000000001,769.5000000000006,627.0000000000002,798.5000000000005,647.0000000000006,862.0000000000006,743.0000000000002,999.0000000000009,825.0000000000006,953.5000000000006,943.0000000000008,886.2500000000007,833.0000000000006,790.5000000000007,740.0000000000007,801.7500000000006,692.0000000000006,880.0000000000006,669.0000000000006,907.0000000000008,663.0000000000005,835.0000000000006,702.0000000000005,815.0000000000007,680.0000000000006,824.0000000000006,637.0000000000002,837.7500000000007,653.0000000000005,803.7500000000006,652.0000000000005,770.0000000000007,638.0000000000006,767.0000000000006,627.0000000000002,791.7500000000006,620.0000000000003,786.7500000000006,626.0000000000002,727.5000000000007,622.0000000000005,744.5000000000007,628.0000000000006,818.7500000000007,631.0000000000003,820.5000000000007,622.0000000000005,733.2500000000006,615.0000000000005,626.2500000000005,593.0000000000005,576.0000000000005,576.0000000000002,600.2500000000005,584.0000000000005,633.2500000000003,586.0000000000002,572.5000000000005,559.0000000000006,570.0000000000005,556.0000000000002,570.2500000000005,562.0000000000001,585.0000000000005,578.0000000000005,623.2500000000005,580.0000000000003,655.0000000000005,590.0000000000003,693.0000000000005,622.0000000000006
