1232.5000000000007,919.0000000000006,1200.750000000001,864.0000000000002,1176.250000000001,866.0000000000006,1189.000000000001,872.0000000000005,1246.750000000001,860.0000000000007,1266.000000000001,852.0000000000005,1534.7500000000014,841.0000000000006,1670.5000000000011,891.0000000000005,1560.0000000000014,972.0000000000007,1472.7500000000011,1057.000000000001,1789.5000000000016,1141.0000000000007,2388.7500000000014,1223.000000000001,2811.2500000000023,1321.0000000000007,2968.7500000000023,1438.000000000001,2718.250000000002,1542.000000000001,2189.5000000000014,1537.0000000000007,2565.2500000000014,1502.000000000001,2902.7500000000027,1517.0000000000014,2783.750000000002,1541.0000000000014,2637.500000000002,1458.0000000000014,2860.500000000002,1478.0000000000007,3045.5000000000027,1630.0000000000014,2993.7500000000023,1788.0000000000016,2714.0000000000023,1755.0000000000014,2390.500000000002,1703.0000000000011,2678.500000000002,1599.0000000000014,3084.000000000002,1662.000000000001,3053.250000000002,1822.000000000001,2722.750000000002,1907.0000000000011,2170.250000000002,1754.0000000000007,1692.7500000000011,1520.0000000000014,1615.2500000000014,1416.0000000000011,1744.5000000000014,1371.000000000001,1764.5000000000014,1383.0000000000011,1412.750000000001,1511.0000000000011,1306.7500000000007,1573.0000000000007,1363.5000000000011,1525.000000000001,1331.5000000000007,1526.0000000000005,1251.2500000000007,1510.0000000000014
747.7500000000006,752.0000000000005,734.7500000000007,750.0000000000001,706.0000000000006,749.0000000000007,698.2500000000005,722.0000000000005,693.0000000000005,766.0000000000006,708.0000000000005,808.0000000000008,802.5000000000007,845.0000000000006,880.0000000000005,811.0000000000005,795.0000000000006,806.0000000000006,759.5000000000005,754.0000000000006,829.5000000000006,712.0000000000006,1098.750000000001,673.0000000000005,1292.000000000001,653.0000000000005,1395.7500000000007,679.0000000000005,1357.0000000000007,668.0000000000006,1095.500000000001,684.0000000000006,1093.0000000000007,746.0000000000006,1293.7500000000011,785.0000000000006,1294.250000000001,789.0000000000007,1157.0000000000007,762.0000000000002,1210.250000000001,756.0000000000003,1299.250000000001,742.0000000000002,1332.000000000001,726.0000000000005,1227.000000000001,730.0000000000001,1056.7500000000007,721.0000000000007,976.0000000000007,687.0000000000005,1223.0000000000005,658.0000000000006,1299.7500000000007,626.0000000000002,1185.0000000000011,605.0000000000005,952.7500000000005,624.0000000000005,706.2500000000005,610.0000000000003,671.5000000000005,613.0000000000006,737.0000000000006,626.0000000000002,832.2500000000007,636.0000000000002,849.5000000000006,795.0000000000006,1028.5000000000007,815.0000000000007,1270.5000000000007,735.0000000000007,1221.7500000000007,698.0000000000005,1144.5000000000007,645.0000000000005
1007.7500000000006,734.0000000000005,994.7500000000007,703.0000000000005,1134.750000000001,679.0000000000005,1208.250000000001,654.0000000000005,1160.2500000000011,640.0000000000003,1077.000000000001,630.0000000000003,1001.5000000000007,615.0000000000005,886.7500000000006,626.0000000000002,873.5000000000006,782.0000000000002,1079.2500000000007,841.0000000000006,1249.500000000001,785.0000000000002,1342.5000000000011,836.0000000000003,1423.750000000001,820.0000000000006,1249.2500000000007,791.0000000000005,1055.0000000000007,785.0000000000002,1204.250000000001,715.0000000000006,1363.000000000001,655.0000000000005,1281.7500000000011,712.0000000000006,1158.2500000000007,730.0000000000005,1211.000000000001,716.0000000000005,1316.500000000001,835.0000000000006,1348.000000000001,778.0000000000003,1278.750000000001,790.0000000000005,1159.5000000000007,932.0000000000007,1004.2500000000008,856.0000000000003,1014.7500000000007,916.0000000000007,1223.5000000000007,901.0000000000008,1318.250000000001,870.0000000000005,1238.500000000001,843.0000000000008,1103.250000000001,838.0000000000003,890.7500000000006,854.0000000000008,689.7500000000006,871.0000000000005,728.7500000000006,996.0000000000007,767.0000000000003,863.0000000000008,903.7500000000007,730.0000000000005,928.0000000000007,880.0000000000007,864.0000000000006,890.0000000000008,885.0000000000005,1101.0000000000007,911.0000000000007,1548.0000000000014
1705.7500000000014,776.0000000000003,1508.7500000000011,780.0000000000007,1415.2500000000011,792.0000000000005,1278.0000000000011,866.0000000000006,1086.2500000000007,895.0000000000007,927.7500000000008,915.0000000000009,868.7500000000005,979.0000000000007,1042.7500000000007,1042.0000000000007,1111.750000000001,993.0000000000007,1040.7500000000007,960.0000000000008,1043.7500000000007,977.0000000000007,1282.7500000000007,921.0000000000008,1642.000000000001,840.0000000000007,1820.0000000000014,807.0000000000006,1789.5000000000014,823.0000000000002,1428.5000000000011,861.0000000000008,1465.000000000001,907.0000000000008,1751.2500000000016,901.0000000000008,1666.7500000000011,909.0000000000008,1585.7500000000014,1001.0000000000006,1696.7500000000011,863.0000000000002,1896.5000000000014,894.0000000000006,1781.0000000000011,908.0000000000007,1572.5000000000014,888.0000000000008,1494.000000000001,839.0000000000007,1755.0000000000014,771.0000000000005,1822.2500000000014,829.0000000000008,1644.2500000000011,1300.0000000000007,1293.2500000000011,1606.0000000000016,1105.500000000001,1485.000000000001,1233.500000000001,1327.0000000000011,1493.0000000000014,1266.0000000000011,1608.250000000001,1128.000000000001,1378.750000000001,919.0000000000007,1218.7500000000007,1009.0000000000007,1104.750000000001,1270.000000000001,1105.250000000001,1483.000000000001,1257.500000000001,1515.0000000000011,1364.250000000001,1319.0000000000011
596.7500000000005,705.0000000000006,598.5000000000005,711.0000000000006,594.2500000000003,694.0000000000006,599.7500000000005,698.0000000000006,604.0000000000005,708.0000000000006,609.2500000000005,702.0000000000005,630.2500000000005,708.0000000000006,701.5000000000005,766.0000000000006,986.0000000000007,743.0000000000008,1013.7500000000008,688.0000000000006,987.2500000000006,657.0000000000006,1150.000000000001,690.0000000000006,1503.2500000000011,741.0000000000007,1850.7500000000014,726.0000000000006,1994.2500000000016,663.0000000000006,1862.000000000001,685.0000000000005,1848.250000000001,762.0000000000002,2177.2500000000014,852.0000000000005,2241.000000000002,825.0000000000006,2123.000000000001,783.0000000000002,2101.500000000002,778.0000000000003,2263.500000000002,785.0000000000002,2374.000000000002,771.0000000000005,2108.0000000000014,741.0000000000007,1988.5000000000016,796.0000000000003,2108.250000000002,885.0000000000006,2085.7500000000014,1003.0000000000006,1805.0000000000014,1042.0000000000007,1363.2500000000007,958.0000000000007,1021.5000000000008,807.0000000000006,1028.5000000000007,726.0000000000006,1048.7500000000007,719.0000000000006,809.0000000000007,709.0000000000006,770.2500000000003,708.0000000000006,959.0000000000006,753.0000000000005,1061.500000000001,796.0000000000003,1021.0000000000008,866.0000000000006,1039.7500000000007,963.0000000000008,1094.500000000001,954.0000000000007
809.5000000000006,653.0000000000005,805.2500000000007,657.0000000000005,792.0000000000007,663.0000000000005,775.2500000000005,697.0000000000006,788.0000000000007,729.0000000000007,793.5000000000006,743.0000000000008,787.0000000000005,736.0000000000003,823.5000000000007,732.0000000000005,855.5000000000008,730.0000000000005,888.7500000000006,727.0000000000006,935.2500000000006,716.0000000000006,1001.7500000000007,715.0000000000006,1145.7500000000007,710.0000000000006,1436.500000000001,704.0000000000005,1634.0000000000007,712.0000000000006,1686.0000000000016,732.0000000000005,1562.750000000001,753.0000000000005,1515.000000000001,774.0000000000007,1539.750000000001,786.0000000000006,1608.7500000000014,791.0000000000005,1585.250000000001,792.0000000000005,1648.7500000000014,779.0000000000003,1756.2500000000011,762.0000000000002,1742.7500000000011,732.0000000000005,1691.0000000000011,712.0000000000006,1652.7500000000011,692.0000000000006,1702.2500000000011,658.0000000000005,1644.2500000000011,637.0000000000002,1531.0000000000011,630.0000000000003,1404.0000000000011,617.0000000000006,1281.000000000001,606.0000000000002,1144.5000000000007,600.0000000000003,1007.2500000000007,582.0000000000006,944.7500000000008,563.0000000000005,956.5000000000007,567.0000000000002,978.7500000000003,581.0000000000003,819.2500000000008,590.0000000000003,738.0000000000006,585.0000000000005,721.5000000000005,569.0000000000006
3621.2500000000027,3678.0000000000027,2773.250000000002,3145.000000000002,3291.0000000000027,4972.000000000005,5383.500000000004,7475.000000000005,7533.7500000000055,8142.000000000007,7551.000000000006,8160.000000000006,6666.000000000005,8160.000000000006,6078.750000000004,8160.000000000006,5902.250000000005,8160.000000000006,6380.250000000005,8160.000000000006,6745.000000000005,8160.000000000006,6919.7500000000055,8074.0000000000055,7044.750000000005,8002.000000000006,6815.2500000000055,7869.0000000000055,5632.250000000005,7549.000000000003,6459.0000000000055,7390.0000000000055,6813.750000000005,7192.0000000000055,6693.000000000004,7056.000000000006,6351.250000000005,7041.000000000006,6649.000000000005,7040.0000000000055,6832.500000000003,7045.0000000000055,6853.5000000000055,7120.000000000006,6785.250000000004,7215.0000000000055,6412.0000000000055,7415.000000000005,5957.000000000003,7789.000000000006,6830.5000000000055,7869.0000000000055,7081.0000000000055,7990.0000000000055,6958.000000000005,8156.000000000006,6819.500000000006,8156.000000000006,6599.2500000000055,8160.000000000006,6106.0000000000055,8160.000000000006,5947.5000000000055,8160.000000000006,6607.500000000005,8160.000000000006,7472.5000000000055,8160.000000000006,7636.000000000006,8160.000000000006,7277.000000000005,8160.000000000006,7261.2500000000055,8160.000000000006,7331.2500000000055,8160.000000000006,7354.000000000005,8160.000000000006
1168.750000000001,1200.0000000000007,1165.000000000001,1201.0000000000007,1158.500000000001,1181.0000000000007,1139.750000000001,1125.0000000000011,1087.250000000001,1038.000000000001,1071.7500000000007,1007.0000000000007,1093.2500000000007,1005.0000000000007,1087.000000000001,995.0000000000007,1012.7500000000007,961.0000000000006,960.7500000000009,967.0000000000007,949.2500000000007,954.0000000000007,992.5000000000008,929.0000000000007,1094.2500000000007,894.0000000000008,1249.2500000000007,843.0000000000002,1304.2500000000007,833.0000000000007,1242.0000000000007,841.0000000000008,1198.0000000000007,874.0000000000007,1367.000000000001,925.0000000000006,1401.0000000000014,1070.000000000001,1429.750000000001,1178.0000000000007,1476.7500000000011,1221.0000000000007,1544.5000000000011,1225.000000000001,1556.0000000000011,1238.0000000000011,1424.7500000000014,1260.0000000000007,1455.5000000000011,1278.000000000001,1706.0000000000011,1310.000000000001,1841.7500000000014,1391.0000000000011,1757.0000000000014,1395.0000000000011,1481.7500000000011,1350.0000000000011,1197.500000000001,1282.0000000000007,1157.000000000001,1269.000000000001,1148.7500000000007,1286.000000000001,1088.5000000000007,1291.000000000001,1044.500000000001,1287.0000000000011,1092.750000000001,1282.0000000000007,1143.500000000001,1218.0000000000011,1148.750000000001,1413.0000000000011,1158.0000000000007,1487.000000000001,1178.250000000001,1350.000000000001
1640.5000000000011,1684.0000000000016,1787.5000000000014,1488.0000000000005,1665.0000000000016,1581.0000000000011,1497.0000000000011,1476.0000000000007,1684.7500000000014,1497.0000000000007,2756.000000000002,1480.0000000000011,3818.7500000000027,1439.0000000000011,3541.7500000000027,1602.0000000000011,3424.750000000002,1948.0000000000018,3671.2500000000023,1811.0000000000018,4694.750000000003,1898.0000000000016,5206.500000000005,2482.0000000000014,5475.000000000004,2287.000000000001,5722.000000000004,2610.000000000002,5587.000000000004,3110.0000000000023,4981.500000000005,2740.0000000000023,5741.000000000003,2790.0000000000023,5953.750000000005,2926.0000000000027,5703.750000000005,3021.0000000000027,5782.2500000000055,3161.0000000000027,5987.250000000005,3263.000000000002,6108.250000000004,3390.0000000000014,6030.500000000004,3436.0000000000027,5879.0000000000055,4402.000000000004,5337.500000000003,4431.000000000001,5485.250000000005,2975.0000000000014,5965.2500000000055,2628.0000000000023,5691.250000000004,2317.000000000002,5355.000000000003,1682.0000000000016,5131.000000000004,1632.0000000000007,4541.750000000003,1237.0000000000011,3746.5000000000027,988.0000000000007,3666.2500000000027,1135.0000000000005,3918.5000000000027,1387.000000000001,3384.2500000000027,1392.000000000001,1861.2500000000011,1398.0000000000011,1879.7500000000011,1932.0000000000014,1791.5000000000014,2036.0000000000014,1701.7500000000014,1482.0000000000014
1619.000000000001,1431.000000000001,1642.0000000000014,2610.0000000000023,1785.2500000000011,4696.000000000002,1580.250000000001,3618.0000000000027,1577.2500000000011,2418.000000000002,1613.750000000001,3457.0000000000027,1728.2500000000016,3628.000000000003,2082.500000000002,2714.0000000000023,2191.5000000000014,3468.000000000003,2140.5000000000014,3577.0000000000027,2196.750000000002,3415.0000000000027,2507.500000000002,3853.000000000003,2994.2500000000023,2835.000000000002,3273.0000000000023,1756.0000000000014,3283.7500000000023,1990.0000000000018,2843.5000000000023,3112.0000000000014,2722.250000000002,3880.0000000000027,3148.0000000000023,2871.000000000002,3104.2500000000023,2084.0000000000014,2941.2500000000023,2286.0000000000014,3038.0000000000027,3429.000000000001,3248.5000000000027,3470.0000000000014,3221.5000000000027,2743.0000000000023,3022.750000000002,2537.000000000002,2732.000000000002,2262.000000000001,2958.500000000002,2066.000000000001,3239.7500000000027,1950.0000000000014,3196.5000000000023,1834.0000000000018,2916.750000000002,1830.0000000000014,2498.2500000000014,1835.0000000000014,2221.500000000002,1800.0000000000011,2214.000000000002,1733.0000000000007,2262.7500000000014,1656.0000000000014,2223.500000000002,1702.000000000001,2009.0000000000018,1721.000000000001,2315.250000000002,1717.0000000000014,2249.5000000000014,1700.000000000001,2244.750000000002,1725.0000000000014,2453.2500000000014,1758.0000000000011
1355.500000000001,955.0000000000009,1312.500000000001,945.0000000000006,1312.0000000000007,931.0000000000005,1315.2500000000007,909.0000000000008,1278.0000000000007,888.0000000000007,1346.2500000000011,890.0000000000007,1429.0000000000011,895.0000000000007,1660.5000000000014,874.0000000000007,1822.7500000000011,854.0000000000006,1664.2500000000014,901.0000000000008,1593.5000000000014,1136.0000000000011,1768.7500000000014,1099.0000000000011,2147.7500000000014,1013.0000000000007,2520.0000000000023,961.0000000000006,2592.750000000002,947.0000000000008,2183.250000000002,1024.0000000000002,2284.7500000000014,1046.000000000001,2446.500000000002,1088.000000000001,2435.500000000002,1125.0000000000002,2358.500000000002,1051.0000000000005,2527.000000000002,1112.0000000000005,2612.5000000000023,1151.000000000001,2501.000000000002,1165.000000000001,2264.2500000000014,1181.0000000000007,2147.7500000000014,1209.000000000001,2480.750000000002,1213.0000000000005,2574.500000000002,1260.0000000000007,2399.7500000000014,1233.0000000000005,2051.5000000000014,1136.0000000000011,1598.5000000000011,1171.000000000001,1578.5000000000011,1121.0000000000007,1677.250000000001,1158.000000000001,1740.000000000001,1219.0000000000011,1732.2500000000014,1283.0000000000011,1762.5000000000016,1421.000000000001,1813.5000000000016,1512.0000000000007,1882.7500000000016,1574.0000000000011,1912.2500000000014,1438.0000000000011,1885.2500000000014,1170.000000000001
2121.2500000000014,1565.000000000001,2101.0000000000014,1592.0000000000007,2113.000000000002,1280.0000000000007,2170.2500000000014,1257.000000000001,2269.500000000002,1422.0000000000011,3066.0000000000023,1439.0000000000011,3787.7500000000027,1392.0000000000011,3319.2500000000023,1533.0000000000007,3092.7500000000023,1861.0000000000011,3358.7500000000023,1777.0000000000014,4239.500000000003,1576.0000000000014,4934.000000000004,1654.0000000000016,5326.750000000004,1984.0000000000014,5590.000000000004,2431.000000000002,5127.750000000003,2599.000000000002,4213.250000000003,2679.000000000002,5106.250000000004,2717.000000000002,5566.250000000004,2668.000000000002,5444.750000000005,2570.0000000000023,4915.750000000004,2529.0000000000023,5194.750000000004,2584.000000000001,5539.500000000004,2679.000000000002,5525.500000000005,2621.0000000000014,5340.750000000004,2586.000000000001,4682.000000000003,2656.000000000002,4354.500000000004,2703.000000000002,5436.500000000004,2457.000000000002,5539.250000000004,2258.000000000002,5185.500000000004,2091.000000000001,4777.250000000004,1646.0000000000005,3925.0000000000027,1274.0000000000011,3108.5000000000023,1269.000000000001,3271.0000000000027,1521.000000000001,3479.750000000002,1551.0000000000011,3249.5000000000023,1481.000000000001,1908.2500000000014,1489.0000000000014,1748.5000000000014,1498.0000000000014,1966.5000000000014,1587.0000000000005,2021.7500000000014,1568.0000000000005
837.2500000000006,871.0000000000005,853.2500000000006,907.0000000000007,855.0000000000006,890.0000000000007,863.7500000000007,750.0000000000005,1019.5000000000007,706.0000000000005,1427.250000000001,758.0000000000003,1530.500000000001,794.0000000000007,1417.500000000001,801.0000000000006,1391.250000000001,901.0000000000008,1584.7500000000014,1081.0000000000007,2124.5000000000014,1141.0000000000007,2621.000000000002,1141.0000000000007,2929.0000000000023,1139.000000000001,2988.2500000000027,1253.0000000000005,2393.750000000002,1328.000000000001,2146.5000000000014,1301.0000000000007,2626.7500000000027,1344.000000000001,2911.2500000000023,1388.000000000001,2729.7500000000027,1398.000000000001,2540.2500000000023,1407.0000000000011,2724.5000000000023,1456.0000000000011,2973.250000000002,1439.0000000000011,3030.2500000000027,1385.000000000001,2840.500000000002,1311.000000000001,2446.000000000002,1321.0000000000007,2226.500000000002,1302.0000000000011,2693.2500000000023,1278.000000000001,3075.750000000002,1211.000000000001,2963.7500000000023,1154.0000000000005,2652.2500000000023,1090.000000000001,2162.500000000002,946.0000000000007,1576.0000000000014,869.0000000000008,1389.0000000000011,931.0000000000005,1401.5000000000007,877.0000000000003,1508.0000000000014,814.0000000000006,1334.750000000001,819.0000000000007,1057.000000000001,872.0000000000005,1122.0000000000007,927.0000000000007,1138.000000000001,1039.0000000000007
749.2500000000006,888.0000000000008,761.2500000000006,1045.0000000000007,735.5000000000005,964.0000000000008,766.5000000000006,872.0000000000005,764.7500000000006,851.0000000000005,748.2500000000007,797.0000000000003,756.0000000000006,702.0000000000006,825.0000000000006,700.0000000000006,1237.5000000000007,743.0000000000002,1294.250000000001,983.0000000000008,1187.250000000001,1144.0000000000007,1195.7500000000007,899.0000000000007,1578.7500000000011,921.0000000000006,2080.0000000000014,910.0000000000007,2358.750000000002,870.0000000000005,2415.2500000000014,852.0000000000005,1896.5000000000014,945.0000000000006,2076.250000000002,1138.0000000000011,2629.500000000002,1277.0000000000007,2617.2500000000014,1243.0000000000011,2341.0000000000014,1302.0000000000011,2401.5000000000014,1322.000000000001,2748.000000000002,1310.000000000001,2781.7500000000023,1267.000000000001,2566.7500000000023,1332.0000000000005,2184.000000000002,1275.000000000001,2236.750000000002,1118.000000000001,2468.2500000000023,1018.0000000000006,2329.7500000000014,1252.0000000000005,1946.5000000000011,1710.0000000000014,1389.000000000001,2076.000000000002,1150.750000000001,2735.000000000002,1193.750000000001,3200.0000000000027,1191.250000000001,2301.0000000000014,971.7500000000008,1818.0000000000014,888.2500000000006,1443.0000000000011,1036.2500000000007,1069.000000000001,1218.250000000001,1086.000000000001,1096.0000000000005,1473.0000000000011
5649.000000000004,3807.000000000003,5548.750000000005,3535.0000000000027,5451.500000000003,3730.000000000001,5835.250000000005,4016.000000000003,6071.500000000005,3829.0000000000036,5237.000000000004,3974.000000000003,4676.750000000004,3348.0000000000014,4151.500000000003,3169.0000000000014,4117.750000000003,3386.0000000000014,4805.250000000004,3726.000000000003,5303.250000000005,3985.000000000003,5622.250000000004,4264.000000000001,5881.2500000000055,4419.000000000003,5399.750000000004,4776.000000000002,4573.500000000004,4902.000000000005,5017.750000000004,4533.000000000004,5477.250000000004,4563.000000000002,5342.2500000000055,4953.000000000004,5008.000000000005,4631.000000000002,5168.500000000005,4221.000000000003,5640.000000000005,4413.000000000004,5732.250000000004,4682.000000000003,5473.500000000005,4906.000000000005,5214.750000000004,5471.000000000004,5032.000000000004,5360.000000000005,4844.500000000003,4810.000000000002,5376.750000000004,5010.000000000003,5788.750000000005,5578.000000000004,5732.000000000004,5775.000000000005,5412.750000000003,5522.000000000005,4855.000000000004,5588.000000000005,4064.2500000000027,5327.000000000005,3990.750000000003,5021.000000000003,4149.500000000003,5583.000000000005,4612.000000000003,5529.000000000005,5009.000000000004,5232.000000000004,4599.750000000004,5097.000000000005,4313.250000000004,4454.000000000003,4505.500000000004,4028.0000000000027
1828.5000000000014,2266.0000000000023,2098.000000000002,1797.0000000000014,2044.250000000001,1600.0000000000014,1974.7500000000018,1819.0000000000014,1873.0000000000014,2116.0000000000023,1722.0000000000011,2378.000000000002,1727.7500000000011,2544.0000000000023,1834.5000000000011,2412.000000000002,1535.0000000000011,1876.0000000000014,1223.750000000001,1413.0000000000011,1339.0000000000007,1425.000000000001,1807.7500000000011,1058.000000000001,2074.5000000000014,1237.0000000000011,2272.250000000002,1354.000000000001,2273.500000000002,1351.000000000001,2107.500000000001,1385.000000000001,2037.0000000000014,1483.000000000001,2077.5000000000014,1623.0000000000016,1855.7500000000016,1673.0000000000011,1713.0000000000011,1758.0000000000011,1767.0000000000014,1802.0000000000016,1876.7500000000014,1609.0000000000014,1894.5000000000014,1715.0000000000016,1734.5000000000014,2227.0000000000005,1505.750000000001,2655.0000000000023,1492.500000000001,3190.0000000000027,1724.0000000000011,3500.0000000000023,1814.2500000000016,2480.0000000000014,1620.0000000000014,1558.0000000000007,1472.0000000000011,1949.0000000000016,1320.5000000000011,2773.0000000000023,1227.5000000000007,3190.0000000000027,1365.5000000000007,3504.0000000000014,1520.000000000001,4298.000000000003,1538.7500000000011,4830.000000000004,1493.500000000001,4845.000000000004,1499.500000000001,4682.000000000003,1484.750000000001,4209.000000000005,1416.7500000000011,4087.0000000000027
781.7500000000006,636.0000000000002,820.7500000000003,605.0000000000005,1016.5000000000007,631.0000000000003,1146.2500000000007,701.0000000000005,1095.7500000000005,789.0000000000008,948.2500000000007,820.0000000000006,963.2500000000008,823.0000000000008,1012.0000000000008,791.0000000000005,949.7500000000006,781.0000000000007,891.7500000000008,759.0000000000003,915.5000000000006,725.0000000000002,1163.250000000001,743.0000000000008,1406.250000000001,798.0000000000003,1542.5000000000011,842.0000000000002,1445.000000000001,845.0000000000006,1073.750000000001,826.0000000000006,1143.0000000000007,804.0000000000002,1333.2500000000011,766.0000000000006,1273.000000000001,750.0000000000005,1166.500000000001,823.0000000000008,1215.2500000000007,797.0000000000003,1280.5000000000011,825.0000000000006,1276.500000000001,839.0000000000006,1164.7500000000007,730.0000000000005,1004.0000000000006,683.0000000000005,1065.7500000000007,726.0000000000006,1271.000000000001,724.0000000000005,1262.750000000001,670.0000000000006,1158.500000000001,594.0000000000005,961.2500000000008,564.0000000000005,728.5000000000003,678.0000000000005,706.7500000000006,751.0000000000001,745.2500000000005,696.0000000000005,804.7500000000006,542.0000000000003,652.0000000000005,551.0000000000003,612.2500000000003,616.0000000000002,642.5000000000005,616.0000000000002,657.7500000000005,593.0000000000006,666.0000000000005,607.0000000000002
3384.000000000003,898.0000000000006,3328.2500000000023,890.0000000000008,3331.7500000000027,931.0000000000005,2795.5000000000023,954.0000000000007,2614.500000000002,986.0000000000007,2425.250000000002,972.0000000000008,2094.750000000001,944.0000000000006,1818.5000000000014,931.0000000000005,1863.0000000000016,908.0000000000007,1773.5000000000011,911.0000000000005,1861.0000000000011,962.0000000000008,2158.0000000000014,1010.0000000000007,2246.000000000002,1052.0000000000005,2065.2500000000014,1083.0000000000007,1630.0000000000014,1049.000000000001,1906.7500000000016,1061.0000000000007,2232.7500000000014,1099.000000000001,1956.7500000000014,1094.0000000000005,1670.2500000000014,1086.000000000001,1668.0000000000011,1085.0000000000011,1846.2500000000011,1087.0000000000011,1900.2500000000014,1098.0000000000011,1846.2500000000011,1081.0000000000007,1656.250000000001,1055.0000000000011,1510.0000000000011,1030.000000000001,1784.0000000000014,1025.0000000000007,2121.0000000000014,1045.0000000000002,2044.0000000000016,1012.0000000000008,1880.0000000000016,970.0000000000008,1779.5000000000016,923.0000000000002,1722.7500000000014,941.0000000000008,1865.5000000000014,942.0000000000009,2088.000000000002,938.0000000000006,2339.0000000000014,912.0000000000007,2265.000000000002,924.0000000000008,1775.500000000001,922.0000000000008,1841.7500000000011,899.0000000000007,2134.7500000000014,858.0000000000003,2247.5000000000014,876.0000000000003
2617.250000000002,2289.000000000001,2642.000000000002,2220.000000000002,2743.7500000000023,2372.0000000000023,2797.5000000000023,2455.0000000000014,2747.250000000002,2473.000000000002,2672.000000000002,2476.000000000002,2734.0000000000023,2034.0000000000014,2779.500000000002,1887.0000000000016,2913.2500000000023,2713.000000000002,2830.750000000002,3295.0000000000027,2661.250000000002,3355.0000000000023,2792.5000000000023,3105.0000000000023,3418.0000000000023,2728.000000000002,3778.2500000000036,2460.000000000002,3938.0000000000027,2472.000000000002,3201.2500000000023,2481.000000000002,2973.750000000002,2422.000000000002,3426.750000000002,2532.0000000000023,3640.5000000000027,2873.0000000000023,3449.500000000002,2864.0000000000023,3602.5000000000027,2737.0000000000023,3746.0000000000027,2611.0000000000023,3809.0000000000027,2858.000000000002,3783.2500000000023,3112.0000000000014,3749.7500000000027,2929.0000000000014,3866.2500000000027,2388.000000000001,4241.750000000004,2417.0000000000023,3984.5000000000023,2247.000000000001,3446.2500000000027,2225.0000000000014,2728.250000000002,2325.000000000001,2275.750000000002,2436.000000000002,2390.500000000002,2548.000000000001,2483.5000000000014,2824.000000000002,2327.2500000000014,2864.0000000000023,2191.5000000000014,2471.0000000000023,2032.0000000000014,2021.0000000000018,2067.7500000000014,1801.000000000001,2319.0000000000014,1769.0000000000011,2449.2500000000014,1686.0000000000005
2367.7500000000014,2027.0000000000016,2093.2500000000014,2273.0000000000005,1908.0000000000011,2808.000000000002,1994.2500000000016,2491.000000000002,2053.2500000000014,1571.0000000000007,1742.5000000000014,1063.0000000000007,1269.7500000000007,833.0000000000006,1318.250000000001,728.0000000000006,1240.250000000001,726.0000000000006,1134.0000000000007,710.0000000000006,1125.7500000000007,666.0000000000002,1301.500000000001,633.0000000000005,1638.5000000000016,680.0000000000006,1827.5000000000014,862.0000000000002,1733.2500000000011,1154.0000000000011,1425.750000000001,1330.000000000001,1388.0000000000007,1291.000000000001,1602.2500000000011,1328.000000000001,1694.7500000000014,1570.0000000000011,1566.2500000000011,1383.000000000001,1604.5000000000011,1262.0000000000007,1730.000000000001,1651.0000000000014,1787.2500000000016,2010.0000000000014,1764.2500000000011,2049.000000000001,1635.5000000000014,1835.0000000000016,1402.7500000000011,1570.0000000000005,1585.2500000000016,1247.0000000000011,1750.0000000000014,931.0000000000005,1654.2500000000014,847.0000000000007,1499.0000000000007,880.0000000000006,1314.2500000000011,912.0000000000007,1061.7500000000007,957.0000000000009,1011.2500000000007,1201.0000000000007,995.5000000000008,1360.000000000001,985.2500000000005,1345.0000000000011,905.2500000000008,1510.0000000000014,840.0000000000007,1413.000000000001,838.2500000000006,966.0000000000008,844.5000000000006,853.0000000000007
951.7500000000007,813.0000000000007,988.5000000000007,786.0000000000006,950.0000000000007,756.0000000000003,944.7500000000006,777.0000000000003,953.2500000000007,798.0000000000003,889.0000000000007,813.0000000000007,854.7500000000008,822.0000000000002,861.0000000000005,816.0000000000003,886.7500000000006,824.0000000000002,887.7500000000008,794.0000000000007,945.7500000000006,780.0000000000006,1138.500000000001,790.0000000000005,1299.250000000001,784.0000000000002,1394.2500000000007,766.0000000000006,1353.000000000001,835.0000000000007,1142.250000000001,881.0000000000008,1230.750000000001,869.0000000000001,1489.0000000000014,843.0000000000002,1526.250000000001,906.0000000000007,1429.2500000000011,955.0000000000009,1493.7500000000011,933.0000000000007,1686.000000000001,1090.000000000001,1792.0000000000011,1382.0000000000011,1785.0000000000011,1442.0000000000011,1629.5000000000014,1415.0000000000011,1459.7500000000011,1597.0000000000014,1682.0000000000016,1380.0000000000011,2025.750000000002,1143.0000000000007,1979.0000000000016,1123.0000000000007,1845.0000000000011,1386.0000000000011,1564.5000000000011,1974.0000000000016,1176.000000000001,1545.0000000000005,1138.0000000000007,1313.0000000000005,1156.2500000000007,1579.0000000000014,1178.2500000000007,1306.0000000000011,1001.7500000000007,955.0000000000009,934.5000000000006,938.0000000000007,977.5000000000008,997.0000000000009,981.0000000000008,1276.0000000000011
